,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
186,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
411,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
644,Akron Zips,34,3/11/17,Neutral,Kent State,L,65,70,26,57.0,0.456,6,22.0,0.273,7,13.0,0.5379999999999999,8.0,25,15,3,1,10,14.0,26.0,49.0,0.531,4.0,14.0,0.28600000000000003,14.0,18.0,0.778,5.0,28.0,11.0,5.0,4.0,6.0,13.0,False
