,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
10,Air Force Falcons,11,12/30/11,Neutral,Eastern Michigan,W,42,37,13,41.0,0.317,5,15.0,0.333,11,17.0,0.647,6.0,24,10,5,1,13,11.0,15.0,40.0,0.375,1.0,14.0,0.071,6.0,13.0,0.462,7.0,30.0,10.0,7.0,6.0,14.0,17.0,False
11,Air Force Falcons,12,1/3/12,Home,Johnson & Wales (CO),W,83,53,28,59.0,0.475,13,27.0,0.481,14,25.0,0.56,14.0,38,24,14,8,12,17.0,17.0,55.0,0.309,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,14.0,37.0,10.0,5.0,3.0,22.0,19.0,True
12,Air Force Falcons,13,1/6/12,Home,Chicago State,W,68,54,24,49.0,0.49,4,17.0,0.235,16,22.0,0.727,5.0,33,21,7,6,15,18.0,17.0,56.0,0.304,4.0,18.0,0.222,16.0,21.0,0.762,13.0,35.0,11.0,8.0,3.0,16.0,20.0,False
13,Air Force Falcons,14,1/9/12,Home,Texas-Rio Grande Valley,W,67,50,24,49.0,0.49,5,16.0,0.313,14,22.0,0.636,11.0,31,14,7,3,7,8.0,20.0,47.0,0.426,8.0,19.0,0.421,2.0,2.0,1.0,6.0,23.0,14.0,4.0,2.0,14.0,19.0,False
14,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
15,Air Force Falcons,16,1/18/12,Home,Wyoming,L,53,64,20,41.0,0.488,4,13.0,0.308,9,18.0,0.5,4.0,25,12,5,4,16,17.0,20.0,40.0,0.5,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,2.0,21.0,14.0,11.0,1.0,9.0,15.0,False
16,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
17,Air Force Falcons,18,1/25/12,Away,TCU,L,56,59,19,40.0,0.475,3,10.0,0.3,15,17.0,0.882,3.0,22,10,5,1,10,15.0,21.0,47.0,0.447,6.0,21.0,0.28600000000000003,11.0,14.0,0.7859999999999999,6.0,23.0,13.0,5.0,6.0,9.0,12.0,False
18,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
19,Air Force Falcons,20,1/31/12,Home,New Mexico,L,42,81,15,51.0,0.294,5,28.0,0.179,7,8.0,0.875,4.0,20,11,4,2,15,17.0,32.0,54.0,0.593,9.0,21.0,0.429,8.0,12.0,0.667,7.0,37.0,21.0,8.0,4.0,16.0,17.0,False
20,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
21,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
22,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
23,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
24,Air Force Falcons,25,2/22/12,Home,TCU,L,62,65,23,45.0,0.511,4,12.0,0.333,12,20.0,0.6,4.0,24,16,5,9,10,18.0,23.0,62.0,0.371,7.0,22.0,0.318,12.0,19.0,0.632,19.0,39.0,14.0,6.0,3.0,10.0,19.0,False
25,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
26,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
27,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
28,Air Force Falcons,29,3/8/12,Neutral,New Mexico,L,64,79,22,44.0,0.5,5,13.0,0.385,15,22.0,0.682,1.0,19,11,4,2,11,27.0,20.0,43.0,0.465,8.0,22.0,0.364,31.0,37.0,0.838,5.0,29.0,11.0,4.0,1.0,9.0,23.0,False
29,Akron Zips,1,11/9/11,Away,Mississippi State,W,68,58,30,62.0,0.484,2,10.0,0.2,6,8.0,0.75,11.0,32,6,8,6,15,22.0,19.0,55.0,0.345,2.0,13.0,0.154,18.0,25.0,0.72,17.0,39.0,5.0,4.0,5.0,19.0,12.0,False
30,Air Force Falcons,2,11/12/11,Neutral,VMI,W,75,65,28,56.0,0.5,6,22.0,0.273,13,18.0,0.722,11.0,40,20,5,4,14,16.0,22.0,56.0,0.393,10.0,30.0,0.333,11.0,15.0,0.733,6.0,25.0,11.0,6.0,4.0,14.0,21.0,False
31,Air Force Falcons,3,11/18/11,Home,Western State,W,65,37,24,55.0,0.436,10,35.0,0.28600000000000003,7,12.0,0.583,6.0,31,18,11,2,8,15.0,15.0,48.0,0.313,5.0,22.0,0.227,2.0,10.0,0.2,8.0,32.0,11.0,1.0,0.0,18.0,12.0,False
32,Akron Zips,4,11/19/11,Neutral,Duquesne,L,76,81,28,49.0,0.5710000000000001,6,13.0,0.462,14,28.0,0.5,7.0,31,17,6,4,19,23.0,30.0,55.0,0.545,4.0,13.0,0.308,17.0,24.0,0.708,4.0,24.0,18.0,7.0,3.0,11.0,23.0,False
33,Akron Zips,5,11/26/11,Home,Detroit,W,81,63,32,59.0,0.542,8,16.0,0.5,9,16.0,0.563,10.0,33,15,10,4,14,17.0,23.0,54.0,0.426,4.0,12.0,0.333,13.0,15.0,0.867,7.0,20.0,10.0,5.0,4.0,16.0,17.0,False
34,Akron Zips,6,11/28/11,Away,West Virginia,L,56,77,20,56.0,0.35700000000000004,2,13.0,0.154,14,21.0,0.667,11.0,36,7,11,3,20,25.0,30.0,63.0,0.476,3.0,14.0,0.214,14.0,27.0,0.519,13.0,38.0,18.0,12.0,3.0,15.0,19.0,False
35,Akron Zips,7,12/4/11,Away,Middle Tennessee,L,53,77,16,56.0,0.28600000000000003,4,14.0,0.28600000000000003,17,22.0,0.773,12.0,31,6,1,1,13,25.0,28.0,55.0,0.509,2.0,9.0,0.222,19.0,33.0,0.5760000000000001,14.0,38.0,15.0,7.0,6.0,7.0,22.0,False
36,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
37,Akron Zips,9,12/15/11,Home,Arkansas-Pine Bluff,W,87,64,32,54.0,0.593,7,13.0,0.5379999999999999,16,24.0,0.667,6.0,29,21,8,12,16,24.0,18.0,54.0,0.333,4.0,16.0,0.25,24.0,35.0,0.6859999999999999,13.0,29.0,7.0,4.0,1.0,19.0,18.0,False
38,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
39,Akron Zips,11,12/19/11,Home,Youngstown State,W,88,62,31,67.0,0.463,9,23.0,0.391,17,22.0,0.773,17.0,45,17,11,2,16,16.0,24.0,59.0,0.407,9.0,29.0,0.31,5.0,12.0,0.417,11.0,30.0,11.0,7.0,6.0,21.0,22.0,False
40,Akron Zips,12,12/21/11,Home,North Carolina A&T,W,79,52,26,61.0,0.426,8,28.0,0.28600000000000003,19,28.0,0.679,9.0,45,19,6,8,9,18.0,15.0,53.0,0.28300000000000003,7.0,18.0,0.389,15.0,22.0,0.682,0.0,24.0,9.0,3.0,3.0,12.0,22.0,False
41,Air Force Falcons,10,12/29/11,Neutral,Wagner,L,61,72,18,41.0,0.439,7,13.0,0.5379999999999999,18,22.0,0.818,4.0,19,13,4,0,9,15.0,21.0,52.0,0.404,10.0,29.0,0.345,20.0,20.0,1.0,16.0,36.0,16.0,2.0,5.0,9.0,22.0,False
42,Akron Zips,14,1/1/12,Away,Marshall,W,67,51,28,61.0,0.459,6,15.0,0.4,5,10.0,0.5,12.0,32,16,7,4,8,16.0,22.0,58.0,0.379,2.0,11.0,0.182,5.0,16.0,0.313,17.0,39.0,7.0,4.0,4.0,14.0,14.0,False
43,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
44,Akron Zips,16,1/11/12,Away,Bowling Green State,W,56,55,21,48.0,0.438,5,12.0,0.417,9,18.0,0.5,7.0,30,10,9,0,14,14.0,23.0,54.0,0.426,5.0,13.0,0.385,4.0,9.0,0.444,10.0,33.0,9.0,3.0,2.0,15.0,16.0,False
45,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
46,Air Force Falcons,16,1/18/12,Home,Wyoming,L,53,64,20,41.0,0.488,4,13.0,0.308,9,18.0,0.5,4.0,25,12,5,4,16,17.0,20.0,40.0,0.5,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,2.0,21.0,14.0,11.0,1.0,9.0,15.0,False
47,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
48,Akron Zips,20,1/24/12,Away,Ball State,W,70,58,23,48.0,0.479,9,18.0,0.5,15,18.0,0.833,7.0,28,13,10,5,16,16.0,21.0,58.0,0.362,5.0,21.0,0.238,11.0,13.0,0.846,11.0,27.0,13.0,5.0,3.0,12.0,15.0,False
49,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
50,Akron Zips,22,2/1/12,Home,Toledo,W,86,72,30,50.0,0.6,8,19.0,0.421,18,29.0,0.621,10.0,29,15,9,5,18,16.0,28.0,59.0,0.475,2.0,9.0,0.222,14.0,16.0,0.875,10.0,27.0,8.0,7.0,0.0,17.0,21.0,False
51,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
52,Akron Zips,24,2/8/12,Away,Western Michigan,W,69,66,24,65.0,0.369,3,20.0,0.15,18,23.0,0.7829999999999999,12.0,36,11,9,4,9,21.0,20.0,57.0,0.35100000000000003,3.0,17.0,0.17600000000000002,23.0,27.0,0.852,13.0,43.0,14.0,7.0,4.0,15.0,23.0,False
53,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
54,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
55,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
56,Air Force Falcons,25,2/22/12,Home,TCU,L,62,65,23,45.0,0.511,4,12.0,0.333,12,20.0,0.6,4.0,24,16,5,9,10,18.0,23.0,62.0,0.371,7.0,22.0,0.318,12.0,19.0,0.632,19.0,39.0,14.0,6.0,3.0,10.0,19.0,False
57,Akron Zips,29,2/26/12,Away,Ohio,L,61,85,16,49.0,0.327,6,16.0,0.375,23,26.0,0.885,10.0,25,7,9,2,16,17.0,30.0,53.0,0.5660000000000001,9.0,21.0,0.429,16.0,19.0,0.8420000000000001,6.0,26.0,22.0,10.0,6.0,14.0,22.0,False
58,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
59,Akron Zips,31,3/2/12,Away,Kent State,W,61,55,21,52.0,0.404,3,17.0,0.17600000000000002,16,22.0,0.727,7.0,28,9,11,6,17,17.0,21.0,56.0,0.375,4.0,15.0,0.267,9.0,16.0,0.563,11.0,34.0,14.0,8.0,5.0,18.0,17.0,False
60,Akron Zips,32,3/9/12,Neutral,Kent State,W,78,74,26,56.0,0.464,8,20.0,0.4,18,28.0,0.643,14.0,34,16,4,4,11,23.0,25.0,49.0,0.51,5.0,12.0,0.417,19.0,24.0,0.792,7.0,26.0,15.0,7.0,2.0,11.0,20.0,False
61,Akron Zips,33,3/10/12,Neutral,Ohio,L,63,64,20,44.0,0.455,9,12.0,0.75,14,18.0,0.778,11.0,24,16,8,6,16,13.0,23.0,52.0,0.442,9.0,21.0,0.429,9.0,16.0,0.563,11.0,23.0,12.0,11.0,6.0,11.0,16.0,False
62,Akron Zips,34,3/13/12,Away,Northwestern,L,74,76,30,67.0,0.448,6,19.0,0.316,8,11.0,0.727,13.0,36,20,4,2,12,13.0,29.0,62.0,0.468,10.0,27.0,0.37,8.0,11.0,0.727,9.0,29.0,25.0,6.0,5.0,6.0,12.0,False
63,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
64,Alabama A&M Bulldogs,2,11/14/11,Home,Talladega,W,100,79,37,68.0,0.544,6,15.0,0.4,20,29.0,0.69,16.0,46,23,7,5,22,14.0,30.0,64.0,0.469,4.0,14.0,0.28600000000000003,15.0,19.0,0.789,3.0,19.0,10.0,19.0,2.0,16.0,22.0,False
65,Akron Zips,4,11/19/11,Neutral,Duquesne,L,76,81,28,49.0,0.5710000000000001,6,13.0,0.462,14,28.0,0.5,7.0,31,17,6,4,19,23.0,30.0,55.0,0.545,4.0,13.0,0.308,17.0,24.0,0.708,4.0,24.0,18.0,7.0,3.0,11.0,23.0,False
66,Air Force Falcons,4,11/23/11,Home,Colorado,L,73,76,25,62.0,0.403,5,19.0,0.263,18,25.0,0.72,10.0,26,14,9,4,6,14.0,29.0,60.0,0.483,10.0,24.0,0.417,8.0,14.0,0.5710000000000001,12.0,42.0,15.0,1.0,4.0,17.0,22.0,False
67,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
68,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
69,Akron Zips,11,12/19/11,Home,Youngstown State,W,88,62,31,67.0,0.463,9,23.0,0.391,17,22.0,0.773,17.0,45,17,11,2,16,16.0,24.0,59.0,0.407,9.0,29.0,0.31,5.0,12.0,0.417,11.0,30.0,11.0,7.0,6.0,21.0,22.0,False
70,Akron Zips,12,12/21/11,Home,North Carolina A&T,W,79,52,26,61.0,0.426,8,28.0,0.28600000000000003,19,28.0,0.679,9.0,45,19,6,8,9,18.0,15.0,53.0,0.28300000000000003,7.0,18.0,0.389,15.0,22.0,0.682,0.0,24.0,9.0,3.0,3.0,12.0,22.0,False
71,Alabama A&M Bulldogs,9,12/31/11,Away,Alabama-Birmingham,L,58,92,23,69.0,0.333,3,15.0,0.2,9,9.0,1.0,8.0,20,9,11,4,12,23.0,30.0,48.0,0.625,11.0,18.0,0.611,21.0,27.0,0.778,7.0,41.0,17.0,6.0,8.0,17.0,9.0,False
72,Air Force Falcons,12,1/3/12,Home,Johnson & Wales (CO),W,83,53,28,59.0,0.475,13,27.0,0.481,14,25.0,0.56,14.0,38,24,14,8,12,17.0,17.0,55.0,0.309,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,14.0,37.0,10.0,5.0,3.0,22.0,19.0,True
73,Alabama A&M Bulldogs,11,1/5/12,Away,Grambling,L,55,60,21,53.0,0.396,4,13.0,0.308,9,18.0,0.5,12.0,29,6,8,1,14,22.0,17.0,48.0,0.354,3.0,13.0,0.231,23.0,30.0,0.767,12.0,35.0,5.0,6.0,3.0,14.0,20.0,False
74,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
75,Air Force Falcons,14,1/9/12,Home,Texas-Rio Grande Valley,W,67,50,24,49.0,0.49,5,16.0,0.313,14,22.0,0.636,11.0,31,14,7,3,7,8.0,20.0,47.0,0.426,8.0,19.0,0.421,2.0,2.0,1.0,6.0,23.0,14.0,4.0,2.0,14.0,19.0,False
76,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
77,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
78,Alabama A&M Bulldogs,16,1/23/12,Away,Alcorn State,W,65,64,22,47.0,0.468,6,12.0,0.5,15,22.0,0.682,9.0,25,8,10,6,12,19.0,25.0,49.0,0.51,6.0,11.0,0.545,8.0,13.0,0.615,7.0,25.0,8.0,4.0,0.0,17.0,20.0,False
79,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
80,Alabama A&M Bulldogs,18,1/30/12,Home,Prairie View,W,64,54,22,55.0,0.4,5,17.0,0.294,15,22.0,0.682,15.0,38,15,6,5,18,19.0,21.0,60.0,0.35,5.0,17.0,0.294,7.0,19.0,0.368,14.0,29.0,4.0,11.0,3.0,10.0,16.0,False
81,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
82,Alabama A&M Bulldogs,20,2/6/12,Away,Mississippi Valley State,L,64,78,23,48.0,0.479,2,12.0,0.16699999999999998,16,22.0,0.727,7.0,29,10,6,2,23,25.0,24.0,54.0,0.444,9.0,18.0,0.5,21.0,33.0,0.636,12.0,29.0,16.0,11.0,4.0,16.0,20.0,False
83,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
84,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
85,Alabama A&M Bulldogs,23,2/20/12,Home,Alcorn State,W,81,71,24,55.0,0.436,5,11.0,0.455,28,32.0,0.875,14.0,39,13,8,6,13,19.0,26.0,50.0,0.52,3.0,9.0,0.333,16.0,27.0,0.593,3.0,21.0,13.0,7.0,4.0,16.0,22.0,False
86,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
87,Alabama A&M Bulldogs,25,2/27/12,Away,Texas Southern,L,59,69,20,47.0,0.426,6,18.0,0.333,13,20.0,0.65,6.0,31,11,5,2,24,26.0,20.0,48.0,0.417,6.0,15.0,0.4,23.0,37.0,0.622,9.0,30.0,9.0,13.0,1.0,15.0,19.0,False
88,Alabama A&M Bulldogs,26,3/1/12,Home,Jackson State,W,73,53,29,57.0,0.509,5,14.0,0.35700000000000004,10,12.0,0.833,11.0,37,14,9,3,15,18.0,19.0,51.0,0.373,4.0,12.0,0.333,11.0,21.0,0.524,9.0,25.0,5.0,4.0,4.0,15.0,18.0,False
