,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
15,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
16,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
17,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
18,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
19,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
20,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
21,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
22,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
23,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
24,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
25,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
26,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
27,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
28,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
29,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
30,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
31,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
32,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
33,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
34,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
35,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
36,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
37,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
38,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
39,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
40,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
41,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
42,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
43,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
44,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
45,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
46,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
47,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
48,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
49,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
50,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
51,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
52,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
53,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
54,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
55,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
56,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
57,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
58,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
59,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
60,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
61,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
62,Air Force Falcons,1,11/14/14,Away,Army,L,78,84,31,62.0,0.5,6,19.0,0.316,10,15.0,0.667,11.0,26,14,8,6,18,21.0,30.0,61.0,0.4920000000000001,13.0,25.0,0.52,11.0,17.0,0.647,14.0,33.0,18.0,6.0,4.0,15.0,21.0,False
63,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
64,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
65,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
66,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
67,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
68,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
69,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
70,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
71,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
72,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
73,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
74,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
75,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
76,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
77,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
78,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
79,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
80,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
81,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
82,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
83,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
84,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
85,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
86,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
87,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
88,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
