,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
21,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
22,Abilene Christian Wildcats,23,2/6/14,Home,Houston Baptist,W,87,81,27,44.0,0.614,5,9.0,0.556,28,38.0,0.737,5.0,25,12,8,3,14,21.0,30.0,50.0,0.6,5.0,13.0,0.385,16.0,28.0,0.5710000000000001,7.0,22.0,18.0,6.0,2.0,14.0,28.0,False
23,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
24,Abilene Christian Wildcats,25,2/13/14,Away,Incarnate Word,L,68,80,22,47.0,0.468,8,15.0,0.5329999999999999,16,21.0,0.762,4.0,22,9,6,0,13,19.0,26.0,44.0,0.591,9.0,16.0,0.563,19.0,24.0,0.792,2.0,23.0,15.0,5.0,5.0,11.0,18.0,False
25,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
26,Abilene Christian Wildcats,27,2/18/14,Home,Arlington Baptist,W,80,66,26,53.0,0.491,9,19.0,0.474,19,25.0,0.76,12.0,32,11,9,9,15,22.0,20.0,54.0,0.37,9.0,19.0,0.474,17.0,26.0,0.654,10.0,27.0,11.0,8.0,0.0,18.0,28.0,False
27,Abilene Christian Wildcats,28,2/22/14,Home,Southwestern Adventist,W,124,57,49,79.0,0.62,21,34.0,0.618,5,8.0,0.625,11.0,39,35,18,4,7,18.0,20.0,51.0,0.392,7.0,17.0,0.412,10.0,17.0,0.588,4.0,22.0,9.0,5.0,0.0,21.0,7.0,False
28,Abilene Christian Wildcats,29,2/27/14,Away,Nicholls State,L,60,79,17,39.0,0.436,7,17.0,0.412,19,25.0,0.76,2.0,25,8,4,1,12,20.0,26.0,50.0,0.52,10.0,22.0,0.455,17.0,25.0,0.68,5.0,26.0,17.0,9.0,4.0,5.0,21.0,False
29,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
30,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
31,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
32,Air Force Falcons,2,11/9/13,Away,VMI,L,63,71,23,53.0,0.434,5,22.0,0.227,12,19.0,0.632,6.0,31,9,8,0,17,20.0,25.0,61.0,0.41,5.0,26.0,0.192,16.0,26.0,0.615,12.0,38.0,11.0,10.0,4.0,11.0,20.0,False
33,Air Force Falcons,3,11/14/13,Home,Jackson State,L,82,84,27,57.0,0.474,12,26.0,0.462,16,26.0,0.615,7.0,23,15,4,1,11,25.0,24.0,47.0,0.511,7.0,11.0,0.636,29.0,41.0,0.7070000000000001,7.0,34.0,15.0,5.0,8.0,12.0,25.0,False
34,Air Force Falcons,4,11/17/13,Home,Arkansas-Pine Bluff,W,67,64,19,45.0,0.422,9,21.0,0.429,20,26.0,0.769,8.0,27,16,5,6,14,15.0,23.0,53.0,0.434,8.0,21.0,0.381,10.0,13.0,0.769,9.0,28.0,13.0,12.0,6.0,14.0,23.0,False
35,Air Force Falcons,5,11/20/13,Home,Colorado Christian,W,78,51,28,51.0,0.5489999999999999,3,14.0,0.214,19,25.0,0.76,7.0,39,20,14,4,19,19.0,17.0,54.0,0.315,6.0,25.0,0.24,11.0,19.0,0.579,7.0,25.0,10.0,10.0,1.0,20.0,20.0,False
36,Air Force Falcons,6,11/27/13,Home,Richmond,L,60,83,20,43.0,0.465,4,13.0,0.308,16,26.0,0.615,5.0,24,9,3,4,15,19.0,29.0,54.0,0.537,10.0,18.0,0.556,15.0,26.0,0.5770000000000001,10.0,31.0,24.0,10.0,6.0,8.0,22.0,False
37,Air Force Falcons,7,11/30/13,Home,Colorado,L,57,81,19,46.0,0.413,6,22.0,0.273,13,19.0,0.684,4.0,20,12,4,4,16,18.0,27.0,58.0,0.466,9.0,24.0,0.375,18.0,24.0,0.75,14.0,41.0,20.0,5.0,3.0,11.0,21.0,False
38,Air Force Falcons,8,12/5/13,Home,South Dakota,W,94,86,26,48.0,0.542,11,23.0,0.478,31,39.0,0.795,5.0,26,20,4,2,7,21.0,27.0,50.0,0.54,11.0,26.0,0.423,21.0,26.0,0.8079999999999999,3.0,23.0,19.0,5.0,4.0,11.0,28.0,False
39,Air Force Falcons,9,12/9/13,Home,Western State,W,94,53,33,59.0,0.5589999999999999,13,31.0,0.419,15,24.0,0.625,12.0,44,24,2,7,4,15.0,19.0,59.0,0.322,5.0,26.0,0.192,10.0,17.0,0.588,10.0,29.0,12.0,3.0,0.0,7.0,19.0,False
40,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
41,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
42,Air Force Falcons,12,1/1/14,Home,Utah State,W,73,72,24,47.0,0.511,6,16.0,0.375,19,24.0,0.792,7.0,28,14,4,3,14,14.0,27.0,56.0,0.482,10.0,27.0,0.37,8.0,11.0,0.727,7.0,25.0,21.0,5.0,3.0,11.0,23.0,False
43,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
44,Air Force Falcons,14,1/8/14,Away,Fresno State,L,65,71,21,49.0,0.429,6,16.0,0.375,17,22.0,0.773,8.0,32,9,6,1,13,22.0,19.0,47.0,0.404,9.0,19.0,0.474,24.0,32.0,0.75,5.0,26.0,10.0,7.0,7.0,9.0,18.0,False
45,Air Force Falcons,15,1/12/14,Home,San Diego State,L,72,79,28,54.0,0.519,7,20.0,0.35,9,13.0,0.6920000000000001,5.0,26,10,4,3,14,20.0,27.0,61.0,0.443,7.0,14.0,0.5,18.0,30.0,0.6,14.0,35.0,11.0,6.0,5.0,7.0,16.0,False
46,Air Force Falcons,16,1/15/14,Home,San Jose State,W,77,62,25,44.0,0.568,12,26.0,0.462,15,19.0,0.789,6.0,34,19,7,5,21,16.0,22.0,52.0,0.423,6.0,19.0,0.316,12.0,16.0,0.75,5.0,20.0,12.0,9.0,1.0,16.0,23.0,False
47,Air Force Falcons,17,1/18/14,Away,Colorado State,L,68,74,24,55.0,0.436,9,28.0,0.321,11,14.0,0.7859999999999999,4.0,29,16,2,4,11,23.0,23.0,54.0,0.426,5.0,19.0,0.263,23.0,32.0,0.7190000000000001,7.0,34.0,11.0,6.0,3.0,6.0,15.0,False
48,Air Force Falcons,18,1/22/14,Home,Wyoming,L,59,66,21,47.0,0.447,9,23.0,0.391,8,10.0,0.8,7.0,24,17,2,1,16,19.0,20.0,40.0,0.5,3.0,12.0,0.25,23.0,25.0,0.92,2.0,19.0,12.0,8.0,3.0,9.0,15.0,False
49,Air Force Falcons,19,1/29/14,Away,Boise State,L,58,69,21,43.0,0.488,3,6.0,0.5,13,23.0,0.565,4.0,20,11,4,3,10,18.0,22.0,49.0,0.449,7.0,18.0,0.389,18.0,22.0,0.818,9.0,29.0,9.0,5.0,1.0,8.0,21.0,False
50,Air Force Falcons,20,2/1/14,Away,Nevada,L,56,69,18,63.0,0.28600000000000003,6,35.0,0.171,14,21.0,0.667,10.0,37,13,7,2,11,18.0,22.0,56.0,0.393,7.0,32.0,0.219,18.0,26.0,0.6920000000000001,10.0,46.0,13.0,6.0,8.0,12.0,15.0,False
51,Air Force Falcons,21,2/5/14,Home,Fresno State,L,51,68,18,47.0,0.383,9,25.0,0.36,6,11.0,0.545,7.0,30,15,7,3,20,16.0,25.0,58.0,0.431,8.0,26.0,0.308,10.0,15.0,0.667,10.0,33.0,10.0,13.0,6.0,11.0,14.0,False
52,Air Force Falcons,22,2/8/14,Home,Colorado State,L,56,68,21,50.0,0.42,6,23.0,0.261,8,12.0,0.667,6.0,17,15,8,7,9,28.0,19.0,46.0,0.413,5.0,17.0,0.294,25.0,33.0,0.758,18.0,42.0,11.0,6.0,1.0,16.0,17.0,False
53,Air Force Falcons,23,2/12/14,Away,San Jose State,W,51,48,19,58.0,0.328,7,22.0,0.318,6,10.0,0.6,11.0,29,13,8,6,13,12.0,16.0,53.0,0.302,5.0,18.0,0.278,11.0,15.0,0.733,14.0,38.0,9.0,7.0,2.0,17.0,12.0,False
54,Air Force Falcons,24,2/15/14,Away,San Diego State,L,56,64,21,56.0,0.375,5,20.0,0.25,9,11.0,0.818,9.0,30,13,4,3,7,26.0,19.0,45.0,0.422,5.0,13.0,0.385,21.0,32.0,0.6559999999999999,10.0,32.0,11.0,1.0,9.0,8.0,14.0,False
55,Air Force Falcons,25,2/22/14,Home,Nevada,L,56,75,22,60.0,0.3670000000000001,5,25.0,0.2,7,15.0,0.467,12.0,27,14,5,3,8,14.0,27.0,52.0,0.519,8.0,20.0,0.4,13.0,16.0,0.813,8.0,36.0,11.0,5.0,5.0,9.0,15.0,False
56,Air Force Falcons,26,2/25/14,Away,Wyoming,W,55,53,17,45.0,0.378,5,22.0,0.227,16,23.0,0.696,6.0,33,6,5,1,15,18.0,20.0,50.0,0.4,4.0,20.0,0.2,9.0,17.0,0.529,3.0,26.0,10.0,8.0,2.0,9.0,21.0,False
57,Air Force Falcons,27,3/1/14,Home,UNLV,L,67,93,23,64.0,0.359,9,29.0,0.31,12,20.0,0.6,10.0,23,14,7,2,8,20.0,34.0,55.0,0.618,12.0,18.0,0.667,13.0,19.0,0.684,10.0,45.0,21.0,3.0,7.0,15.0,19.0,False
58,Air Force Falcons,28,3/5/14,Away,New Mexico,L,52,80,19,55.0,0.345,7,27.0,0.259,7,9.0,0.778,3.0,23,10,7,2,16,14.0,29.0,60.0,0.483,10.0,27.0,0.37,12.0,16.0,0.75,7.0,37.0,21.0,10.0,7.0,12.0,9.0,False
59,Air Force Falcons,29,3/8/14,Home,Boise State,W,64,61,22,52.0,0.423,5,20.0,0.25,15,23.0,0.652,9.0,36,12,4,2,12,21.0,18.0,51.0,0.353,9.0,32.0,0.281,16.0,27.0,0.593,10.0,30.0,9.0,9.0,5.0,8.0,19.0,False
60,Air Force Falcons,30,3/12/14,Neutral,Fresno State,L,59,61,20,45.0,0.444,4,15.0,0.267,15,26.0,0.5770000000000001,5.0,33,13,2,3,11,23.0,18.0,54.0,0.333,5.0,19.0,0.263,20.0,28.0,0.7140000000000001,10.0,32.0,7.0,6.0,2.0,8.0,19.0,False
61,Akron Zips,1,11/8/13,Home,Coastal Carolina,W,72,63,25,59.0,0.424,7,22.0,0.318,15,26.0,0.5770000000000001,9.0,33,10,13,5,17,18.0,23.0,59.0,0.39,6.0,14.0,0.429,11.0,18.0,0.611,12.0,31.0,6.0,8.0,4.0,20.0,22.0,False
62,Akron Zips,2,11/12/13,Away,Saint Mary's,L,63,85,21,57.0,0.368,2,15.0,0.133,19,29.0,0.655,16.0,34,8,8,0,19,24.0,24.0,47.0,0.511,5.0,12.0,0.417,32.0,36.0,0.889,6.0,25.0,16.0,10.0,6.0,10.0,24.0,False
63,Akron Zips,3,11/16/13,Away,Middle Tennessee,L,73,80,27,57.0,0.474,7,23.0,0.304,12,18.0,0.667,10.0,26,8,11,3,17,22.0,27.0,48.0,0.563,6.0,11.0,0.545,20.0,31.0,0.645,8.0,30.0,15.0,13.0,3.0,18.0,17.0,False
64,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
65,Akron Zips,5,12/14/13,Home,Bethune-Cookman,W,84,56,27,46.0,0.5870000000000001,10,21.0,0.476,20,32.0,0.625,9.0,29,17,7,8,11,19.0,21.0,54.0,0.389,4.0,14.0,0.28600000000000003,10.0,18.0,0.556,10.0,24.0,8.0,5.0,1.0,13.0,23.0,False
66,Akron Zips,6,12/16/13,Home,Oral Roberts,W,74,64,25,57.0,0.439,6,16.0,0.375,18,32.0,0.563,13.0,34,12,6,4,12,23.0,23.0,54.0,0.426,1.0,5.0,0.2,17.0,28.0,0.607,10.0,33.0,11.0,4.0,2.0,20.0,29.0,False
67,Akron Zips,7,12/18/13,Home,Detroit,W,79,60,26,54.0,0.481,11,21.0,0.524,16,26.0,0.615,14.0,42,14,4,7,12,14.0,22.0,61.0,0.361,7.0,18.0,0.389,9.0,15.0,0.6,10.0,27.0,7.0,7.0,1.0,7.0,20.0,False
68,Akron Zips,8,12/22/13,Neutral,Oregon State,W,83,71,26,58.0,0.448,10,26.0,0.385,21,29.0,0.7240000000000001,9.0,30,13,3,6,7,25.0,21.0,48.0,0.438,2.0,10.0,0.2,27.0,32.0,0.8440000000000001,3.0,22.0,8.0,4.0,6.0,9.0,24.0,False
69,Akron Zips,9,12/23/13,Neutral,Iowa State,L,60,83,24,64.0,0.375,11,35.0,0.314,1,6.0,0.16699999999999998,12.0,27,9,5,1,11,14.0,30.0,56.0,0.536,9.0,19.0,0.474,14.0,16.0,0.875,12.0,36.0,20.0,4.0,2.0,11.0,9.0,False
70,Akron Zips,10,12/25/13,Neutral,South Carolina,L,59,69,22,58.0,0.379,5,17.0,0.294,10,19.0,0.526,15.0,32,10,5,8,16,19.0,25.0,60.0,0.417,2.0,9.0,0.222,17.0,21.0,0.81,10.0,32.0,12.0,6.0,3.0,10.0,21.0,False
71,Akron Zips,11,12/28/13,Away,South Carolina,L,45,78,13,40.0,0.325,4,16.0,0.25,15,23.0,0.652,8.0,25,6,4,3,21,23.0,28.0,63.0,0.444,8.0,15.0,0.5329999999999999,14.0,19.0,0.737,14.0,30.0,20.0,6.0,5.0,7.0,19.0,False
72,Akron Zips,12,12/31/13,Home,Coppin State,W,77,66,23,51.0,0.451,11,29.0,0.379,20,29.0,0.69,7.0,35,18,7,4,11,14.0,25.0,67.0,0.373,8.0,26.0,0.308,8.0,11.0,0.727,12.0,32.0,10.0,7.0,0.0,10.0,18.0,False
73,Akron Zips,13,1/2/14,Home,Marshall,W,59,58,21,59.0,0.35600000000000004,3,13.0,0.231,14,26.0,0.5379999999999999,17.0,39,9,11,2,14,14.0,22.0,48.0,0.458,4.0,13.0,0.308,10.0,20.0,0.5,4.0,25.0,7.0,7.0,3.0,18.0,22.0,False
74,Akron Zips,14,1/8/14,Away,Ball State,W,72,68,26,65.0,0.4,3,23.0,0.13,17,24.0,0.708,11.0,31,10,6,4,8,29.0,19.0,51.0,0.373,4.0,15.0,0.267,26.0,34.0,0.765,11.0,38.0,11.0,1.0,4.0,15.0,24.0,False
75,Akron Zips,15,1/12/14,Away,Ohio,W,83,80,28,63.0,0.444,9,15.0,0.6,18,29.0,0.621,16.0,41,10,5,4,17,23.0,26.0,62.0,0.419,5.0,20.0,0.25,23.0,26.0,0.885,9.0,30.0,8.0,8.0,9.0,15.0,22.0,False
76,Akron Zips,16,1/15/14,Home,Miami (OH),W,59,52,21,48.0,0.438,6,24.0,0.25,11,17.0,0.647,9.0,35,13,8,5,16,10.0,19.0,54.0,0.35200000000000004,4.0,10.0,0.4,10.0,13.0,0.769,8.0,28.0,10.0,7.0,0.0,11.0,18.0,False
77,Akron Zips,17,1/18/14,Home,Toledo,L,61,75,20,48.0,0.417,5,19.0,0.263,16,27.0,0.593,9.0,26,11,9,4,13,19.0,28.0,63.0,0.444,5.0,13.0,0.385,14.0,19.0,0.737,13.0,38.0,12.0,4.0,1.0,11.0,19.0,False
78,Akron Zips,18,1/22/14,Away,Eastern Michigan,W,78,66,27,58.0,0.466,10,19.0,0.526,14,22.0,0.636,14.0,37,19,7,14,13,16.0,26.0,72.0,0.361,5.0,21.0,0.238,9.0,15.0,0.6,15.0,33.0,8.0,5.0,9.0,9.0,21.0,False
79,Akron Zips,19,1/25/14,Away,Central Michigan,W,82,74,29,56.0,0.518,12,27.0,0.444,12,26.0,0.462,10.0,32,10,9,3,17,18.0,25.0,53.0,0.472,7.0,18.0,0.389,17.0,23.0,0.7390000000000001,4.0,24.0,9.0,7.0,0.0,16.0,24.0,False
80,Akron Zips,20,1/29/14,Home,Ball State,W,73,46,25,52.0,0.481,10,24.0,0.417,13,14.0,0.929,6.0,32,16,8,5,11,13.0,17.0,49.0,0.34700000000000003,4.0,15.0,0.267,8.0,13.0,0.615,4.0,22.0,12.0,7.0,0.0,16.0,18.0,False
81,Akron Zips,21,2/1/14,Away,Kent State,L,57,60,20,45.0,0.444,5,16.0,0.313,12,16.0,0.75,8.0,32,10,3,2,18,14.0,24.0,54.0,0.444,4.0,14.0,0.28600000000000003,8.0,13.0,0.615,5.0,24.0,10.0,11.0,2.0,11.0,16.0,False
82,Akron Zips,22,2/5/14,Home,Eastern Michigan,W,52,48,17,53.0,0.321,3,23.0,0.13,15,20.0,0.75,11.0,31,11,7,3,11,12.0,18.0,45.0,0.4,2.0,11.0,0.182,10.0,15.0,0.667,9.0,34.0,5.0,8.0,1.0,15.0,18.0,False
83,Akron Zips,23,2/9/14,Away,Bowling Green State,W,65,63,26,55.0,0.473,5,17.0,0.294,8,13.0,0.615,12.0,30,10,9,4,15,19.0,23.0,48.0,0.479,3.0,10.0,0.3,14.0,22.0,0.636,10.0,27.0,10.0,11.0,3.0,18.0,10.0,False
84,Akron Zips,24,2/12/14,Away,Western Michigan,L,54,57,18,54.0,0.333,6,22.0,0.273,12,16.0,0.75,11.0,32,7,8,3,15,19.0,19.0,46.0,0.413,3.0,15.0,0.2,16.0,20.0,0.8,9.0,33.0,11.0,6.0,3.0,17.0,12.0,False
85,Akron Zips,25,2/15/14,Home,Northern Illinois,W,62,54,21,46.0,0.457,4,18.0,0.222,16,24.0,0.667,9.0,34,12,5,4,17,19.0,19.0,53.0,0.358,4.0,13.0,0.308,12.0,21.0,0.5710000000000001,12.0,32.0,8.0,8.0,1.0,13.0,21.0,False
86,Akron Zips,26,2/19/14,Away,Buffalo,L,90,96,35,67.0,0.522,10,23.0,0.435,10,15.0,0.667,11.0,23,9,4,2,4,17.0,38.0,60.0,0.633,7.0,13.0,0.5379999999999999,13.0,18.0,0.722,8.0,31.0,21.0,2.0,3.0,8.0,14.0,False
87,Akron Zips,27,2/22/14,Home,Ohio,L,50,66,15,56.0,0.268,5,21.0,0.238,15,25.0,0.6,17.0,36,4,3,2,9,11.0,29.0,53.0,0.547,4.0,11.0,0.364,4.0,6.0,0.667,4.0,28.0,16.0,8.0,2.0,10.0,21.0,False
88,Akron Zips,28,2/26/14,Away,Miami (OH),L,61,65,21,56.0,0.375,7,20.0,0.35,12,18.0,0.667,9.0,37,14,3,7,11,18.0,20.0,53.0,0.377,7.0,19.0,0.368,18.0,21.0,0.857,5.0,31.0,12.0,11.0,3.0,10.0,15.0,False
