,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
11,Air Force Falcons,12,1/2/13,Away,Richmond,L,68,91,22,51.0,0.431,4,14.0,0.28600000000000003,20,26.0,0.769,11.0,35,14,4,1,18,18.0,29.0,53.0,0.547,16.0,26.0,0.615,17.0,25.0,0.68,5.0,25.0,20.0,10.0,1.0,12.0,25.0,False
12,Air Force Falcons,13,1/9/13,Home,Nevada,W,78,65,24,46.0,0.522,10,17.0,0.588,20,23.0,0.87,2.0,25,15,8,2,14,15.0,22.0,51.0,0.431,6.0,19.0,0.316,15.0,19.0,0.789,7.0,25.0,12.0,6.0,6.0,15.0,20.0,False
13,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
14,Air Force Falcons,15,1/16/13,Away,Colorado State,L,40,79,17,46.0,0.37,3,19.0,0.158,3,4.0,0.75,3.0,19,10,2,2,19,26.0,28.0,55.0,0.509,6.0,18.0,0.333,17.0,23.0,0.7390000000000001,12.0,38.0,20.0,5.0,1.0,14.0,14.0,False
15,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
16,Air Force Falcons,17,1/23/13,Home,New Orleans,W,90,48,36,56.0,0.643,10,18.0,0.556,8,12.0,0.667,11.0,34,27,11,2,11,14.0,17.0,47.0,0.362,5.0,20.0,0.25,9.0,15.0,0.6,9.0,20.0,10.0,7.0,2.0,15.0,13.0,False
17,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
18,Air Force Falcons,19,1/30/13,Home,Fresno State,W,62,50,21,42.0,0.5,5,17.0,0.294,15,19.0,0.789,4.0,35,13,5,1,15,17.0,18.0,48.0,0.375,8.0,20.0,0.4,6.0,15.0,0.4,5.0,24.0,9.0,10.0,2.0,9.0,19.0,False
19,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
20,Air Force Falcons,21,2/6/13,Away,New Mexico,L,58,81,20,50.0,0.4,7,24.0,0.292,11,15.0,0.733,3.0,23,13,7,2,14,21.0,26.0,54.0,0.481,9.0,20.0,0.45,20.0,31.0,0.645,12.0,37.0,21.0,8.0,2.0,11.0,15.0,False
21,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
22,Air Force Falcons,23,2/13/13,Home,UNLV,W,71,56,29,56.0,0.518,8,23.0,0.348,5,6.0,0.833,10.0,30,19,4,3,16,16.0,22.0,52.0,0.423,5.0,19.0,0.263,7.0,12.0,0.583,7.0,23.0,11.0,6.0,6.0,14.0,15.0,False
23,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
24,Air Force Falcons,25,2/20/13,Away,Boise State,L,65,77,23,51.0,0.451,9,25.0,0.36,10,11.0,0.909,7.0,25,15,4,0,11,11.0,29.0,54.0,0.537,10.0,26.0,0.385,9.0,12.0,0.75,6.0,27.0,22.0,7.0,2.0,6.0,11.0,False
25,Air Force Falcons,26,2/26/13,Home,Wyoming,W,72,66,26,51.0,0.51,3,18.0,0.16699999999999998,17,23.0,0.7390000000000001,6.0,32,15,3,2,7,15.0,22.0,55.0,0.4,10.0,30.0,0.333,12.0,15.0,0.8,7.0,27.0,17.0,2.0,1.0,4.0,18.0,False
26,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
27,Air Force Falcons,28,3/6/13,Away,San Diego State,L,51,58,16,48.0,0.333,9,21.0,0.429,10,15.0,0.667,7.0,30,13,3,1,13,23.0,20.0,59.0,0.339,4.0,17.0,0.235,14.0,27.0,0.519,17.0,43.0,10.0,7.0,5.0,8.0,15.0,False
28,Air Force Falcons,29,3/9/13,Home,New Mexico,W,89,88,31,55.0,0.564,15,31.0,0.484,12,17.0,0.706,6.0,24,23,5,1,6,14.0,34.0,58.0,0.586,15.0,33.0,0.455,5.0,11.0,0.455,6.0,26.0,29.0,5.0,3.0,6.0,16.0,False
29,Air Force Falcons,30,3/13/13,Away,UNLV,L,56,72,22,53.0,0.415,11,29.0,0.379,1,2.0,0.5,3.0,25,15,5,1,15,13.0,30.0,59.0,0.508,8.0,24.0,0.333,4.0,8.0,0.5,7.0,31.0,18.0,8.0,6.0,9.0,10.0,False
30,Air Force Falcons,31,3/21/13,Away,Hawaii,W,69,65,24,55.0,0.436,15,31.0,0.484,6,12.0,0.5,9.0,29,19,6,1,15,17.0,22.0,52.0,0.423,5.0,23.0,0.217,16.0,23.0,0.696,11.0,33.0,13.0,6.0,6.0,15.0,10.0,False
31,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
32,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
33,Akron Zips,2,11/12/12,Home,John Carroll,W,97,53,38,66.0,0.5760000000000001,13,29.0,0.448,8,10.0,0.8,13.0,43,15,8,10,10,6.0,20.0,64.0,0.313,6.0,25.0,0.24,7.0,11.0,0.636,13.0,30.0,6.0,2.0,1.0,14.0,16.0,False
34,Akron Zips,3,11/15/12,Neutral,Oklahoma State,L,65,69,21,70.0,0.3,8,26.0,0.308,15,23.0,0.652,18.0,39,10,4,6,12,21.0,21.0,56.0,0.375,4.0,13.0,0.308,23.0,28.0,0.821,13.0,39.0,8.0,8.0,7.0,15.0,20.0,False
35,Akron Zips,4,11/16/12,Neutral,UNC Asheville,W,82,63,26,53.0,0.491,12,24.0,0.5,18,23.0,0.7829999999999999,7.0,28,17,10,5,11,22.0,21.0,44.0,0.477,3.0,5.0,0.6,18.0,28.0,0.643,6.0,24.0,8.0,3.0,0.0,14.0,18.0,False
36,Akron Zips,5,11/18/12,Neutral,Penn State,W,85,60,27,48.0,0.563,8,16.0,0.5,23,31.0,0.742,10.0,31,14,7,9,9,21.0,20.0,55.0,0.364,7.0,21.0,0.333,13.0,20.0,0.65,13.0,26.0,8.0,5.0,1.0,13.0,24.0,False
37,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
38,Akron Zips,7,12/9/12,Away,Creighton,L,61,77,24,57.0,0.421,4,17.0,0.235,9,12.0,0.75,6.0,26,14,3,7,11,15.0,30.0,62.0,0.484,10.0,22.0,0.455,7.0,9.0,0.778,11.0,35.0,17.0,6.0,3.0,7.0,16.0,False
39,Akron Zips,8,12/15/12,Away,Detroit,L,73,80,28,53.0,0.528,6,16.0,0.375,11,22.0,0.5,8.0,29,13,6,7,19,23.0,23.0,55.0,0.418,8.0,20.0,0.4,26.0,39.0,0.667,12.0,33.0,11.0,9.0,4.0,12.0,17.0,False
40,Akron Zips,9,12/18/12,Home,Arkansas-Pine Bluff,W,76,46,25,58.0,0.431,11,34.0,0.324,15,22.0,0.682,18.0,47,19,9,7,25,13.0,16.0,55.0,0.29100000000000004,2.0,7.0,0.28600000000000003,12.0,15.0,0.8,3.0,17.0,7.0,18.0,2.0,18.0,20.0,False
41,Akron Zips,10,12/23/12,Home,Cleveland State,W,87,57,33,62.0,0.532,9,24.0,0.375,12,16.0,0.75,13.0,41,24,7,2,14,19.0,18.0,52.0,0.34600000000000003,5.0,20.0,0.25,16.0,23.0,0.696,3.0,19.0,12.0,6.0,3.0,15.0,17.0,False
42,Akron Zips,11,12/27/12,Home,Texas Southern,W,83,68,30,60.0,0.5,6,22.0,0.273,17,22.0,0.773,13.0,38,18,6,7,11,20.0,24.0,62.0,0.387,11.0,29.0,0.379,9.0,17.0,0.529,12.0,27.0,14.0,5.0,1.0,11.0,19.0,False
43,Akron Zips,12,12/30/12,Home,Princeton,W,62,58,26,49.0,0.531,2,13.0,0.154,8,11.0,0.727,6.0,22,12,5,5,10,14.0,24.0,50.0,0.48,3.0,9.0,0.333,7.0,11.0,0.636,10.0,27.0,10.0,1.0,1.0,12.0,16.0,False
44,Akron Zips,13,1/2/13,Home,Coppin State,W,91,63,34,74.0,0.459,9,33.0,0.273,14,25.0,0.56,19.0,60,22,8,8,13,18.0,20.0,69.0,0.29,10.0,31.0,0.32299999999999995,13.0,18.0,0.722,5.0,27.0,12.0,7.0,2.0,11.0,18.0,False
45,Akron Zips,14,1/9/13,Home,Western Michigan,W,65,43,24,59.0,0.407,7,20.0,0.35,10,16.0,0.625,14.0,36,15,8,3,11,14.0,16.0,49.0,0.327,4.0,14.0,0.28600000000000003,7.0,12.0,0.583,10.0,29.0,9.0,6.0,3.0,14.0,17.0,False
46,Akron Zips,15,1/12/13,Away,Northern Illinois,W,68,53,22,46.0,0.478,5,16.0,0.313,19,30.0,0.633,8.0,33,10,5,6,13,22.0,16.0,49.0,0.327,1.0,14.0,0.071,20.0,29.0,0.69,10.0,29.0,4.0,9.0,1.0,13.0,24.0,False
47,Akron Zips,16,1/16/13,Home,Ball State,W,71,64,21,51.0,0.412,6,18.0,0.333,23,27.0,0.852,7.0,29,13,6,3,13,15.0,24.0,54.0,0.444,5.0,14.0,0.35700000000000004,11.0,17.0,0.647,8.0,30.0,15.0,4.0,1.0,13.0,18.0,False
48,Akron Zips,17,1/19/13,Away,Kent State,W,71,67,26,70.0,0.371,7,25.0,0.28,12,26.0,0.462,22.0,45,12,8,4,14,27.0,19.0,54.0,0.35200000000000004,6.0,18.0,0.333,23.0,33.0,0.6970000000000001,14.0,34.0,12.0,5.0,4.0,15.0,24.0,False
49,Akron Zips,18,1/23/13,Away,Toledo,W,71,56,28,63.0,0.444,10,23.0,0.435,5,9.0,0.556,16.0,43,15,5,9,13,10.0,23.0,61.0,0.377,2.0,12.0,0.16699999999999998,8.0,10.0,0.8,10.0,29.0,11.0,11.0,1.0,10.0,10.0,False
50,Akron Zips,19,1/26/13,Home,Buffalo,W,68,64,23,52.0,0.442,7,17.0,0.412,15,20.0,0.75,6.0,28,13,6,6,11,13.0,24.0,56.0,0.429,9.0,20.0,0.45,7.0,9.0,0.778,7.0,27.0,14.0,8.0,4.0,13.0,19.0,False
51,Akron Zips,20,1/30/13,Away,Bowling Green State,W,68,55,28,58.0,0.483,7,20.0,0.35,5,9.0,0.556,8.0,33,17,7,2,12,21.0,17.0,51.0,0.333,2.0,12.0,0.16699999999999998,19.0,24.0,0.792,10.0,30.0,8.0,7.0,2.0,12.0,15.0,False
52,Akron Zips,21,2/2/13,Home,Ohio,W,86,72,32,57.0,0.561,6,16.0,0.375,16,23.0,0.696,11.0,39,19,6,4,12,22.0,22.0,54.0,0.407,7.0,21.0,0.333,21.0,29.0,0.7240000000000001,5.0,21.0,12.0,8.0,1.0,9.0,23.0,False
53,Akron Zips,22,2/5/13,Home,Central Michigan,W,68,56,26,53.0,0.491,10,27.0,0.37,6,12.0,0.5,10.0,28,22,4,3,16,12.0,21.0,51.0,0.412,7.0,17.0,0.412,7.0,8.0,0.875,7.0,24.0,12.0,7.0,1.0,14.0,12.0,False
54,Akron Zips,23,2/9/13,Away,Miami (OH),W,54,50,19,48.0,0.396,5,16.0,0.313,11,22.0,0.5,8.0,27,8,12,8,14,15.0,20.0,48.0,0.417,2.0,9.0,0.222,8.0,14.0,0.5710000000000001,9.0,29.0,6.0,8.0,4.0,18.0,18.0,False
55,Akron Zips,24,2/13/13,Away,Eastern Michigan,W,70,62,25,47.0,0.532,9,23.0,0.391,11,17.0,0.647,8.0,30,21,7,4,20,17.0,19.0,51.0,0.373,6.0,16.0,0.375,18.0,23.0,0.7829999999999999,10.0,22.0,13.0,11.0,2.0,14.0,17.0,False
56,Akron Zips,25,2/16/13,Home,Bowling Green State,W,67,50,23,63.0,0.365,2,14.0,0.14300000000000002,19,23.0,0.826,15.0,42,11,8,6,7,13.0,19.0,58.0,0.328,3.0,12.0,0.25,9.0,11.0,0.818,9.0,28.0,11.0,4.0,5.0,14.0,18.0,False
57,Akron Zips,26,2/22/13,Home,North Dakota State,W,68,53,24,52.0,0.462,6,19.0,0.316,14,28.0,0.5,8.0,40,12,6,6,15,13.0,21.0,67.0,0.313,5.0,24.0,0.208,6.0,9.0,0.667,12.0,34.0,4.0,7.0,5.0,13.0,23.0,False
58,Akron Zips,27,2/27/13,Away,Ohio,W,88,81,28,55.0,0.509,9,18.0,0.5,23,31.0,0.742,8.0,35,21,4,5,13,22.0,27.0,65.0,0.415,9.0,23.0,0.391,18.0,23.0,0.7829999999999999,11.0,31.0,18.0,5.0,6.0,9.0,25.0,False
59,Akron Zips,28,3/2/13,Away,Buffalo,L,67,81,28,69.0,0.406,4,21.0,0.19,7,12.0,0.583,13.0,30,9,8,5,10,21.0,28.0,50.0,0.56,7.0,17.0,0.412,18.0,23.0,0.7829999999999999,5.0,31.0,20.0,5.0,8.0,10.0,13.0,False
60,Akron Zips,29,3/5/13,Home,Miami (OH),W,72,58,27,54.0,0.5,8,24.0,0.333,10,17.0,0.588,11.0,27,18,14,4,16,16.0,23.0,50.0,0.46,5.0,11.0,0.455,7.0,11.0,0.636,9.0,26.0,11.0,7.0,1.0,18.0,16.0,False
61,Akron Zips,30,3/8/13,Home,Kent State,L,64,68,25,72.0,0.34700000000000003,6,27.0,0.222,8,16.0,0.5,20.0,39,10,6,6,9,24.0,22.0,51.0,0.431,4.0,14.0,0.28600000000000003,20.0,27.0,0.741,8.0,34.0,9.0,3.0,6.0,14.0,18.0,False
62,Akron Zips,31,3/15/13,Neutral,Kent State,W,62,59,22,46.0,0.478,5,14.0,0.35700000000000004,13,29.0,0.448,8.0,33,16,6,10,17,17.0,20.0,56.0,0.35700000000000004,4.0,15.0,0.267,15.0,19.0,0.789,7.0,29.0,9.0,10.0,3.0,11.0,25.0,False
63,Akron Zips,32,3/16/13,Neutral,Ohio,W,65,46,23,52.0,0.442,3,11.0,0.273,16,25.0,0.64,11.0,41,12,8,3,14,17.0,18.0,54.0,0.333,1.0,20.0,0.05,9.0,14.0,0.643,4.0,24.0,9.0,6.0,6.0,12.0,22.0,False
64,Akron Zips,33,3/21/13,Neutral,VCU,L,42,88,15,43.0,0.349,1,13.0,0.077,11,19.0,0.579,9.0,28,5,2,6,21,12.0,35.0,65.0,0.5379999999999999,8.0,16.0,0.5,10.0,14.0,0.7140000000000001,12.0,33.0,15.0,11.0,0.0,5.0,17.0,False
65,Alabama A&M Bulldogs,1,11/9/12,Home,Miles,W,68,48,22,58.0,0.379,3,14.0,0.214,21,30.0,0.7,14.0,39,12,12,2,19,17.0,18.0,51.0,0.353,2.0,9.0,0.222,10.0,15.0,0.667,10.0,37.0,10.0,5.0,3.0,25.0,25.0,False
66,Alabama A&M Bulldogs,2,11/12/12,Away,Iowa State,L,40,98,14,52.0,0.269,2,17.0,0.118,10,19.0,0.526,8.0,19,4,7,5,17,16.0,40.0,65.0,0.615,11.0,20.0,0.55,7.0,13.0,0.5379999999999999,12.0,44.0,22.0,11.0,5.0,14.0,17.0,False
67,Alabama A&M Bulldogs,3,11/15/12,Away,Jacksonville State,L,61,79,25,68.0,0.368,1,12.0,0.083,10,16.0,0.625,14.0,31,8,11,2,14,22.0,29.0,57.0,0.509,2.0,10.0,0.2,19.0,27.0,0.7040000000000001,13.0,43.0,22.0,9.0,6.0,17.0,18.0,False
68,Alabama A&M Bulldogs,4,11/20/12,Home,Oakwood,W,103,77,38,75.0,0.507,12,30.0,0.4,15,25.0,0.6,17.0,43,25,11,3,12,27.0,20.0,51.0,0.392,8.0,18.0,0.444,29.0,43.0,0.674,4.0,24.0,10.0,5.0,1.0,19.0,25.0,False
69,Alabama A&M Bulldogs,5,11/26/12,Away,Evansville,L,46,72,15,49.0,0.306,2,14.0,0.14300000000000002,14,22.0,0.636,11.0,32,8,7,4,18,18.0,28.0,63.0,0.444,7.0,20.0,0.35,9.0,17.0,0.529,13.0,38.0,23.0,7.0,5.0,10.0,18.0,False
70,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
71,Alabama A&M Bulldogs,7,12/8/12,Away,Mercer,L,46,65,17,48.0,0.354,3,18.0,0.16699999999999998,9,16.0,0.563,10.0,27,5,4,7,17,16.0,22.0,52.0,0.423,4.0,14.0,0.28600000000000003,17.0,20.0,0.85,12.0,35.0,18.0,11.0,4.0,11.0,14.0,False
72,Alabama A&M Bulldogs,8,12/15/12,Away,Vanderbilt,L,46,71,15,46.0,0.326,4,17.0,0.235,12,17.0,0.706,9.0,25,7,4,0,13,15.0,26.0,51.0,0.51,10.0,21.0,0.476,9.0,19.0,0.474,13.0,35.0,17.0,7.0,3.0,9.0,17.0,False
73,Alabama A&M Bulldogs,9,12/18/12,Home,Missouri State,W,59,47,23,57.0,0.404,5,16.0,0.313,8,10.0,0.8,13.0,39,15,2,4,8,13.0,18.0,47.0,0.383,3.0,10.0,0.3,8.0,12.0,0.667,2.0,21.0,8.0,4.0,0.0,3.0,13.0,False
74,Alabama A&M Bulldogs,10,12/22/12,Neutral,Arkansas,L,68,95,25,59.0,0.424,6,14.0,0.429,12,17.0,0.706,12.0,28,9,1,2,17,16.0,36.0,70.0,0.514,5.0,18.0,0.278,18.0,25.0,0.72,18.0,36.0,22.0,12.0,9.0,9.0,14.0,False
75,Alabama A&M Bulldogs,11,12/30/12,Away,Mississippi State,W,59,57,24,57.0,0.421,5,16.0,0.313,6,8.0,0.75,9.0,30,10,7,8,13,16.0,20.0,56.0,0.35700000000000004,4.0,15.0,0.267,13.0,17.0,0.765,11.0,33.0,8.0,7.0,4.0,10.0,15.0,False
76,Alabama A&M Bulldogs,12,1/2/13,Home,Grambling,W,78,53,30,72.0,0.417,7,18.0,0.389,11,15.0,0.733,17.0,41,22,7,2,7,15.0,21.0,51.0,0.412,5.0,11.0,0.455,6.0,15.0,0.4,7.0,26.0,13.0,0.0,3.0,15.0,17.0,False
77,Alabama A&M Bulldogs,13,1/4/13,Home,Jackson State,W,88,87,29,70.0,0.414,7,17.0,0.412,23,40.0,0.575,12.0,41,16,9,4,20,25.0,31.0,67.0,0.463,4.0,13.0,0.308,21.0,32.0,0.6559999999999999,12.0,48.0,8.0,9.0,5.0,22.0,29.0,True
78,Alabama A&M Bulldogs,14,1/6/13,Away,Mississippi Valley State,L,68,79,26,55.0,0.473,9,17.0,0.529,7,13.0,0.5379999999999999,6.0,23,10,7,5,21,20.0,27.0,61.0,0.443,7.0,17.0,0.412,18.0,21.0,0.857,12.0,31.0,10.0,10.0,5.0,13.0,15.0,False
79,Alabama A&M Bulldogs,15,1/8/13,Away,Arkansas-Pine Bluff,L,61,77,19,47.0,0.404,6,15.0,0.4,17,29.0,0.586,4.0,35,17,4,1,20,18.0,30.0,72.0,0.417,3.0,14.0,0.214,14.0,18.0,0.778,11.0,38.0,20.0,11.0,2.0,9.0,19.0,False
80,Alabama A&M Bulldogs,16,1/12/13,Home,Alabama State,W,64,57,20,44.0,0.455,4,10.0,0.4,20,29.0,0.69,11.0,33,7,8,4,17,17.0,23.0,55.0,0.418,2.0,12.0,0.16699999999999998,9.0,11.0,0.818,8.0,24.0,12.0,6.0,0.0,13.0,21.0,False
81,Alabama A&M Bulldogs,17,1/19/13,Home,Alcorn State,L,59,69,16,59.0,0.271,5,19.0,0.263,22,31.0,0.71,9.0,34,14,6,3,13,30.0,23.0,47.0,0.489,1.0,8.0,0.125,22.0,36.0,0.611,6.0,37.0,3.0,7.0,5.0,15.0,23.0,False
82,Alabama A&M Bulldogs,18,1/21/13,Home,Southern,L,68,82,25,59.0,0.424,5,14.0,0.35700000000000004,13,23.0,0.565,8.0,37,16,4,2,13,18.0,28.0,58.0,0.483,7.0,20.0,0.35,19.0,26.0,0.731,4.0,33.0,17.0,8.0,7.0,8.0,17.0,False
83,Alabama A&M Bulldogs,19,1/26/13,Away,Texas Southern,L,56,89,19,50.0,0.38,3,13.0,0.231,15,29.0,0.517,11.0,20,11,5,1,12,15.0,36.0,57.0,0.632,11.0,18.0,0.611,6.0,10.0,0.6,13.0,33.0,22.0,3.0,4.0,12.0,21.0,False
84,Alabama A&M Bulldogs,20,1/28/13,Away,Prairie View,L,46,65,13,54.0,0.241,1,23.0,0.043,19,27.0,0.7040000000000001,9.0,26,6,5,4,11,7.0,29.0,67.0,0.433,2.0,16.0,0.125,5.0,8.0,0.625,16.0,41.0,11.0,8.0,4.0,11.0,19.0,False
85,Alabama A&M Bulldogs,21,2/2/13,Home,Mississippi Valley State,W,65,64,23,53.0,0.434,4,16.0,0.25,15,27.0,0.556,9.0,30,16,5,5,14,16.0,21.0,51.0,0.412,6.0,19.0,0.316,16.0,22.0,0.727,7.0,31.0,10.0,9.0,2.0,13.0,23.0,False
86,Alabama A&M Bulldogs,22,2/4/13,Home,Arkansas-Pine Bluff,L,67,76,25,59.0,0.424,5,18.0,0.278,12,15.0,0.8,8.0,25,17,12,3,16,20.0,28.0,52.0,0.5379999999999999,7.0,14.0,0.5,13.0,17.0,0.765,10.0,31.0,10.0,15.0,2.0,21.0,11.0,True
87,Alabama A&M Bulldogs,23,2/9/13,Away,Alabama State,L,62,69,22,53.0,0.415,7,21.0,0.333,11,18.0,0.611,6.0,23,8,6,3,13,27.0,26.0,46.0,0.565,2.0,9.0,0.222,15.0,32.0,0.469,12.0,36.0,13.0,6.0,1.0,14.0,20.0,False
88,Alabama A&M Bulldogs,24,2/16/13,Away,Alcorn State,W,72,65,26,53.0,0.491,6,16.0,0.375,14,22.0,0.636,11.0,35,13,2,2,6,15.0,23.0,67.0,0.343,6.0,15.0,0.4,13.0,19.0,0.684,15.0,31.0,9.0,3.0,1.0,7.0,19.0,False
