,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
215,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
442,Akron Zips,3,11/18/11,Away,Valparaiso,L,59,62,26,60.0,0.433,4,11.0,0.364,3,7.0,0.429,7.0,26,13,10,7,16,31.0,19.0,46.0,0.413,0.0,14.0,0.0,24.0,38.0,0.632,10.0,36.0,11.0,8.0,6.0,16.0,14.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
670,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
