,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
122,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
341,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
584,Akron Zips,9,12/12/15,Home,Bethune-Cookman,W,81,60,26,63.0,0.413,15,35.0,0.429,14,20.0,0.7,13.0,39,15,6,8,10,16.0,25.0,72.0,0.34700000000000003,4.0,24.0,0.16699999999999998,6.0,10.0,0.6,17.0,39.0,11.0,3.0,4.0,13.0,16.0,False
