,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
10,Abilene Christian Wildcats,11,12/17/17,Away,Lipscomb,L,65,67,25,62.0,0.403,6,21.0,0.28600000000000003,9,11.0,0.818,7.0,29,7,15,4,24,27.0,20.0,52.0,0.385,3.0,20.0,0.15,24.0,31.0,0.774,9.0,34.0,14.0,8.0,2.0,29.0,14.0,False
11,Abilene Christian Wildcats,12,12/19/17,Home,Arlington Baptist,W,109,60,45,70.0,0.643,15,32.0,0.469,4,6.0,0.667,12.0,41,30,16,11,15,19.0,23.0,61.0,0.377,7.0,17.0,0.412,7.0,13.0,0.5379999999999999,9.0,22.0,10.0,7.0,2.0,21.0,9.0,False
12,Abilene Christian Wildcats,13,12/22/17,Away,Texas Tech,L,47,74,18,61.0,0.295,4,20.0,0.2,7,7.0,1.0,5.0,29,6,5,0,10,26.0,25.0,49.0,0.51,7.0,18.0,0.389,17.0,34.0,0.5,8.0,40.0,16.0,4.0,4.0,12.0,10.0,False
13,Abilene Christian Wildcats,14,12/28/17,Away,New Orleans,L,74,77,24,48.0,0.5,8,18.0,0.444,18,25.0,0.72,4.0,23,15,11,4,15,31.0,22.0,44.0,0.5,0.0,6.0,0.0,33.0,47.0,0.7020000000000001,5.0,27.0,16.0,10.0,3.0,16.0,21.0,False
14,Abilene Christian Wildcats,15,12/30/17,Home,Sam Houston State,W,75,72,25,55.0,0.455,9,22.0,0.409,16,27.0,0.593,8.0,34,17,6,11,15,22.0,24.0,58.0,0.414,9.0,21.0,0.429,15.0,21.0,0.7140000000000001,5.0,30.0,13.0,7.0,1.0,15.0,23.0,False
15,Abilene Christian Wildcats,16,1/3/18,Home,McNeese State,W,79,74,28,60.0,0.467,6,24.0,0.25,17,24.0,0.708,4.0,33,17,7,2,11,20.0,27.0,58.0,0.466,8.0,24.0,0.333,12.0,19.0,0.632,5.0,36.0,9.0,4.0,2.0,15.0,18.0,True
16,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
17,Abilene Christian Wildcats,18,1/10/18,Away,Houston Baptist,W,82,74,30,55.0,0.545,6,19.0,0.316,16,22.0,0.727,3.0,21,18,7,7,10,24.0,25.0,58.0,0.431,10.0,24.0,0.417,14.0,23.0,0.609,11.0,34.0,13.0,3.0,0.0,16.0,20.0,False
18,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
19,Abilene Christian Wildcats,20,1/17/18,Home,Stephen F. Austin,L,66,76,19,43.0,0.442,6,17.0,0.353,22,29.0,0.759,5.0,26,15,4,8,22,28.0,23.0,59.0,0.39,4.0,17.0,0.235,26.0,36.0,0.722,15.0,33.0,10.0,11.0,2.0,13.0,23.0,False
20,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
21,Abilene Christian Wildcats,22,1/24/18,Away,Texas A&M-Corpus Christi,L,66,80,18,51.0,0.353,6,23.0,0.261,24,30.0,0.8,6.0,20,12,11,0,19,22.0,23.0,45.0,0.511,11.0,23.0,0.478,23.0,25.0,0.92,4.0,30.0,14.0,12.0,2.0,25.0,25.0,False
22,Abilene Christian Wildcats,23,1/31/18,Home,Lamar,W,74,69,26,49.0,0.531,8,19.0,0.421,14,21.0,0.667,3.0,32,22,5,5,16,23.0,21.0,60.0,0.35,10.0,27.0,0.37,17.0,28.0,0.607,10.0,32.0,13.0,10.0,0.0,13.0,20.0,False
23,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
24,Abilene Christian Wildcats,25,2/7/18,Home,Nicholls State,L,65,69,25,60.0,0.417,3,21.0,0.14300000000000002,12,16.0,0.75,14.0,34,7,8,2,13,15.0,26.0,60.0,0.433,9.0,27.0,0.333,8.0,15.0,0.5329999999999999,16.0,37.0,13.0,8.0,1.0,15.0,18.0,False
25,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
26,Abilene Christian Wildcats,27,2/17/18,Away,Southeastern Louisiana,L,54,68,20,59.0,0.339,4,15.0,0.267,10,14.0,0.7140000000000001,13.0,34,9,7,2,15,12.0,28.0,56.0,0.5,7.0,20.0,0.35,5.0,9.0,0.556,7.0,32.0,14.0,4.0,4.0,13.0,17.0,False
27,Abilene Christian Wildcats,28,2/22/18,Home,Texas A&M-Corpus Christi,L,67,76,23,54.0,0.426,4,24.0,0.16699999999999998,17,27.0,0.63,8.0,29,7,8,1,16,21.0,29.0,58.0,0.5,0.0,9.0,0.0,18.0,22.0,0.818,8.0,34.0,5.0,10.0,2.0,13.0,22.0,False
28,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
29,Abilene Christian Wildcats,30,2/28/18,Away,Stephen F. Austin,L,56,76,22,51.0,0.431,7,18.0,0.389,5,11.0,0.455,7.0,28,17,6,2,23,20.0,27.0,54.0,0.5,8.0,21.0,0.381,14.0,20.0,0.7,6.0,28.0,12.0,12.0,2.0,12.0,17.0,False
30,Abilene Christian Wildcats,31,3/3/18,Away,Incarnate Word,W,69,59,22,56.0,0.393,6,20.0,0.3,19,23.0,0.826,9.0,33,10,6,1,9,14.0,21.0,54.0,0.389,3.0,17.0,0.17600000000000002,14.0,15.0,0.933,8.0,31.0,3.0,3.0,9.0,13.0,15.0,True
31,Abilene Christian Wildcats,32,3/12/18,Away,Drake,L,73,80,32,86.0,0.3720000000000001,6,31.0,0.194,3,3.0,1.0,19.0,48,14,11,8,16,23.0,25.0,65.0,0.385,6.0,25.0,0.24,24.0,29.0,0.828,5.0,34.0,12.0,11.0,5.0,12.0,12.0,False
32,Air Force Falcons,1,11/12/17,Home,Texas State,W,65,57,25,60.0,0.417,8,20.0,0.4,7,9.0,0.778,10.0,29,16,11,3,10,21.0,20.0,44.0,0.455,5.0,13.0,0.385,12.0,17.0,0.706,6.0,31.0,8.0,4.0,3.0,19.0,14.0,False
33,Air Force Falcons,2,11/14/17,Home,Canisius,W,93,79,23,50.0,0.46,9,21.0,0.429,38,41.0,0.927,10.0,32,14,6,4,14,20.0,27.0,63.0,0.429,11.0,35.0,0.314,14.0,16.0,0.875,13.0,30.0,13.0,5.0,2.0,11.0,29.0,False
34,Air Force Falcons,3,11/20/17,Home,Arkansas-Pine Bluff,W,57,47,15,50.0,0.3,6,22.0,0.273,21,27.0,0.778,10.0,37,11,5,1,12,12.0,19.0,48.0,0.396,5.0,19.0,0.263,4.0,8.0,0.5,4.0,27.0,8.0,8.0,5.0,13.0,24.0,False
35,Air Force Falcons,4,11/21/17,Home,Pacific,L,71,83,23,60.0,0.383,9,32.0,0.281,16,22.0,0.727,12.0,32,20,5,3,13,26.0,24.0,47.0,0.511,9.0,17.0,0.529,26.0,36.0,0.722,9.0,34.0,15.0,8.0,5.0,15.0,18.0,False
36,Air Force Falcons,5,11/26/17,Away,Colorado,L,69,81,25,58.0,0.431,11,26.0,0.423,8,9.0,0.889,4.0,21,16,7,1,10,20.0,26.0,54.0,0.481,10.0,26.0,0.385,19.0,20.0,0.95,10.0,40.0,17.0,1.0,3.0,15.0,16.0,False
37,Air Force Falcons,6,11/29/17,Away,Indiana State,L,64,74,23,51.0,0.451,6,17.0,0.353,12,18.0,0.667,9.0,28,10,7,1,20,17.0,25.0,54.0,0.463,11.0,31.0,0.355,13.0,18.0,0.722,8.0,29.0,12.0,12.0,2.0,17.0,17.0,False
38,Air Force Falcons,7,12/2/17,Away,Denver,W,61,59,21,55.0,0.382,7,28.0,0.25,12,17.0,0.706,7.0,29,11,4,0,14,20.0,19.0,44.0,0.4320000000000001,11.0,26.0,0.423,10.0,15.0,0.667,6.0,35.0,15.0,4.0,2.0,22.0,20.0,False
39,Air Force Falcons,8,12/4/17,Home,Western State,W,79,67,30,54.0,0.556,9,20.0,0.45,10,18.0,0.556,4.0,24,16,5,1,13,17.0,25.0,49.0,0.51,9.0,24.0,0.375,8.0,11.0,0.727,4.0,27.0,13.0,6.0,1.0,19.0,22.0,True
40,Air Force Falcons,9,12/6/17,Home,Abilene Christian,L,58,62,25,51.0,0.49,3,18.0,0.16699999999999998,5,8.0,0.625,5.0,33,15,5,2,20,14.0,23.0,54.0,0.426,9.0,25.0,0.36,7.0,15.0,0.467,7.0,24.0,11.0,8.0,4.0,12.0,16.0,False
41,Air Force Falcons,10,12/8/17,Away,UC-Riverside,L,48,67,17,56.0,0.304,5,27.0,0.185,9,17.0,0.529,8.0,24,10,6,2,8,16.0,25.0,47.0,0.532,7.0,23.0,0.304,10.0,15.0,0.667,4.0,37.0,16.0,5.0,6.0,12.0,16.0,False
42,Air Force Falcons,11,12/17/17,Neutral,Army,L,54,79,14,57.0,0.246,9,30.0,0.3,17,22.0,0.773,17.0,43,9,5,3,21,18.0,26.0,61.0,0.426,16.0,31.0,0.516,11.0,14.0,0.7859999999999999,9.0,33.0,18.0,10.0,1.0,13.0,22.0,False
43,Air Force Falcons,12,12/22/17,Home,Johnson & Wales,W,111,68,43,70.0,0.614,11,27.0,0.407,14,18.0,0.778,13.0,44,26,9,1,8,15.0,24.0,58.0,0.414,10.0,25.0,0.4,10.0,16.0,0.625,4.0,20.0,11.0,6.0,1.0,12.0,17.0,False
44,Air Force Falcons,13,12/27/17,Away,New Mexico,L,58,87,22,58.0,0.379,3,16.0,0.188,11,20.0,0.55,13.0,36,7,4,2,16,15.0,31.0,62.0,0.5,14.0,33.0,0.424,11.0,14.0,0.7859999999999999,7.0,34.0,21.0,9.0,4.0,6.0,20.0,False
45,Air Force Falcons,14,12/30/17,Away,Fresno State,L,59,71,17,45.0,0.378,6,17.0,0.353,19,22.0,0.8640000000000001,6.0,20,11,3,4,12,23.0,25.0,47.0,0.532,7.0,17.0,0.412,14.0,22.0,0.636,8.0,33.0,16.0,3.0,3.0,14.0,24.0,False
46,Air Force Falcons,15,1/6/18,Home,Nevada,L,75,86,29,55.0,0.527,8,21.0,0.381,9,14.0,0.643,8.0,23,14,6,3,9,17.0,29.0,55.0,0.527,15.0,31.0,0.484,13.0,15.0,0.867,11.0,32.0,16.0,5.0,3.0,14.0,17.0,False
47,Air Force Falcons,16,1/10/18,Home,UNLV,L,76,81,25,61.0,0.41,6,20.0,0.3,20,24.0,0.833,16.0,33,9,7,2,10,18.0,29.0,46.0,0.63,9.0,18.0,0.5,14.0,23.0,0.609,4.0,28.0,18.0,7.0,3.0,16.0,21.0,False
48,Air Force Falcons,17,1/13/18,Away,San Jose State,W,78,71,23,56.0,0.411,13,33.0,0.394,19,28.0,0.679,12.0,34,16,4,3,8,19.0,24.0,51.0,0.471,6.0,14.0,0.429,17.0,27.0,0.63,9.0,31.0,15.0,4.0,3.0,9.0,22.0,False
49,Air Force Falcons,18,1/17/18,Away,Colorado State,W,76,71,25,63.0,0.397,12,39.0,0.308,14,17.0,0.8240000000000001,9.0,34,18,6,5,8,18.0,27.0,73.0,0.37,5.0,17.0,0.294,12.0,15.0,0.8,17.0,45.0,16.0,6.0,4.0,9.0,15.0,False
50,Air Force Falcons,19,1/24/18,Away,Utah State,L,49,71,18,55.0,0.327,3,22.0,0.136,10,15.0,0.667,9.0,32,9,8,0,9,17.0,26.0,52.0,0.5,9.0,28.0,0.321,10.0,14.0,0.7140000000000001,6.0,36.0,14.0,3.0,4.0,10.0,15.0,False
51,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
52,Air Force Falcons,21,2/3/18,Away,San Diego State,L,50,81,20,61.0,0.328,6,27.0,0.222,4,9.0,0.444,10.0,25,17,10,1,12,17.0,28.0,54.0,0.519,11.0,26.0,0.423,14.0,17.0,0.8240000000000001,12.0,39.0,15.0,5.0,10.0,14.0,14.0,True
53,Air Force Falcons,22,2/6/18,Home,Colorado State,W,78,73,26,57.0,0.456,12,26.0,0.462,14,20.0,0.7,10.0,34,18,4,2,9,12.0,30.0,63.0,0.476,6.0,21.0,0.28600000000000003,7.0,8.0,0.875,7.0,31.0,11.0,5.0,4.0,8.0,17.0,False
54,Air Force Falcons,23,2/10/18,Home,New Mexico,W,100,92,36,61.0,0.59,5,18.0,0.278,23,26.0,0.885,9.0,32,20,5,5,14,27.0,28.0,56.0,0.5,14.0,27.0,0.519,22.0,28.0,0.7859999999999999,5.0,23.0,15.0,6.0,1.0,17.0,26.0,False
55,Air Force Falcons,24,2/14/18,Away,UNLV,L,73,81,26,64.0,0.406,13,30.0,0.433,8,12.0,0.667,5.0,21,19,5,5,6,25.0,25.0,56.0,0.446,9.0,17.0,0.529,22.0,32.0,0.688,15.0,45.0,16.0,2.0,9.0,18.0,17.0,False
56,Air Force Falcons,25,2/17/18,Away,Boise State,L,52,76,20,52.0,0.385,5,17.0,0.294,7,8.0,0.875,4.0,24,8,7,4,10,11.0,28.0,53.0,0.528,14.0,28.0,0.5,6.0,10.0,0.6,4.0,31.0,19.0,3.0,2.0,13.0,14.0,False
57,Air Force Falcons,26,2/21/18,Home,San Diego State,L,56,67,21,53.0,0.396,13,36.0,0.361,1,2.0,0.5,4.0,30,20,6,3,14,17.0,26.0,54.0,0.481,6.0,20.0,0.3,9.0,15.0,0.6,3.0,29.0,13.0,7.0,2.0,10.0,12.0,False
58,Air Force Falcons,27,2/24/18,Home,Utah State,W,75,65,25,51.0,0.49,8,19.0,0.421,17,26.0,0.654,6.0,29,12,12,4,12,19.0,22.0,57.0,0.386,10.0,27.0,0.37,11.0,19.0,0.579,12.0,38.0,12.0,3.0,3.0,16.0,24.0,False
59,Air Force Falcons,28,2/26/18,Home,Fresno State,L,48,54,14,49.0,0.28600000000000003,4,22.0,0.182,16,22.0,0.727,7.0,38,9,9,3,18,18.0,19.0,56.0,0.339,3.0,14.0,0.214,13.0,17.0,0.765,7.0,35.0,8.0,5.0,1.0,13.0,20.0,False
60,Air Force Falcons,29,2/28/18,Away,Wyoming,L,54,66,23,59.0,0.39,5,20.0,0.25,3,5.0,0.6,9.0,34,12,6,1,19,15.0,23.0,53.0,0.434,10.0,25.0,0.4,10.0,15.0,0.667,4.0,30.0,15.0,12.0,5.0,15.0,14.0,False
61,Air Force Falcons,30,3/3/18,Home,San Jose State,W,83,61,28,64.0,0.438,16,41.0,0.39,11,17.0,0.647,9.0,42,21,5,3,7,16.0,23.0,60.0,0.383,8.0,24.0,0.333,7.0,12.0,0.583,5.0,35.0,13.0,4.0,3.0,11.0,21.0,True
62,Air Force Falcons,31,3/7/18,Neutral,UNLV,L,90,97,32,69.0,0.464,13,27.0,0.481,13,20.0,0.65,10.0,31,22,9,3,12,24.0,32.0,65.0,0.4920000000000001,7.0,17.0,0.412,26.0,37.0,0.703,13.0,41.0,23.0,5.0,5.0,13.0,20.0,False
63,Akron Zips,1,11/11/17,Home,Cleveland State,W,67,57,20,66.0,0.303,8,34.0,0.235,19,23.0,0.826,7.0,44,8,5,5,16,26.0,22.0,55.0,0.4,3.0,19.0,0.158,10.0,26.0,0.385,4.0,37.0,7.0,5.0,4.0,15.0,20.0,False
64,Akron Zips,2,11/18/17,Home,UT-Martin,W,76,59,25,53.0,0.472,15,31.0,0.484,11,14.0,0.7859999999999999,10.0,30,18,2,2,14,10.0,25.0,59.0,0.424,6.0,20.0,0.3,3.0,5.0,0.6,10.0,28.0,9.0,7.0,3.0,12.0,15.0,False
65,Akron Zips,3,11/25/17,Away,Dayton,L,60,73,22,50.0,0.44,6,20.0,0.3,10,18.0,0.556,3.0,21,16,5,1,10,17.0,27.0,52.0,0.519,9.0,21.0,0.429,10.0,17.0,0.588,10.0,36.0,21.0,5.0,2.0,14.0,17.0,False
66,Akron Zips,4,11/28/17,Home,Chattanooga,W,75,70,28,53.0,0.528,6,14.0,0.429,13,17.0,0.765,8.0,29,13,13,2,17,23.0,26.0,48.0,0.542,5.0,11.0,0.455,13.0,21.0,0.619,5.0,23.0,13.0,7.0,1.0,16.0,15.0,False
67,Akron Zips,5,12/2/17,Away,Marshall,L,64,86,24,63.0,0.381,6,24.0,0.25,10,19.0,0.526,10.0,30,9,11,2,22,19.0,30.0,64.0,0.469,10.0,29.0,0.345,16.0,20.0,0.8,16.0,41.0,17.0,10.0,5.0,20.0,19.0,False
68,Akron Zips,6,12/6/17,Home,Fort Wayne,W,83,79,31,61.0,0.508,10,24.0,0.417,11,27.0,0.407,12.0,36,16,9,5,18,16.0,28.0,58.0,0.483,14.0,33.0,0.424,9.0,11.0,0.818,6.0,23.0,16.0,10.0,3.0,20.0,20.0,False
69,Akron Zips,7,12/9/17,Home,Appalachian State,W,94,89,34,60.0,0.5670000000000001,14,24.0,0.583,12,20.0,0.6,6.0,31,26,4,2,13,17.0,32.0,64.0,0.5,12.0,27.0,0.444,13.0,18.0,0.722,6.0,28.0,18.0,6.0,5.0,5.0,18.0,False
70,Akron Zips,8,12/16/17,Home,Mississippi Valley State,W,81,63,28,59.0,0.475,12,28.0,0.429,13,21.0,0.619,13.0,38,15,9,6,12,19.0,23.0,63.0,0.365,1.0,12.0,0.083,16.0,20.0,0.8,13.0,30.0,8.0,6.0,2.0,10.0,19.0,False
71,Akron Zips,9,12/22/17,Neutral,USC,L,53,84,16,50.0,0.32,7,28.0,0.25,14,19.0,0.737,4.0,22,12,3,1,16,22.0,27.0,55.0,0.491,10.0,23.0,0.435,20.0,27.0,0.741,9.0,37.0,13.0,5.0,3.0,11.0,19.0,False
72,Akron Zips,10,12/23/17,Neutral,Princeton,L,62,64,20,57.0,0.35100000000000003,12,30.0,0.4,10,14.0,0.7140000000000001,5.0,28,7,3,4,11,11.0,23.0,52.0,0.442,7.0,24.0,0.292,11.0,14.0,0.7859999999999999,5.0,34.0,9.0,3.0,6.0,13.0,15.0,False
73,Akron Zips,11,12/25/17,Neutral,Davidson,L,78,91,25,51.0,0.49,14,35.0,0.4,14,18.0,0.778,3.0,25,14,4,1,15,17.0,33.0,62.0,0.532,13.0,28.0,0.464,12.0,15.0,0.8,4.0,28.0,21.0,5.0,2.0,6.0,17.0,False
74,Akron Zips,12,12/29/17,Home,Concord,W,86,49,28,55.0,0.509,12,25.0,0.48,18,26.0,0.6920000000000001,8.0,44,17,4,7,11,18.0,18.0,66.0,0.273,4.0,20.0,0.2,9.0,13.0,0.6920000000000001,11.0,31.0,9.0,4.0,1.0,8.0,17.0,False
75,Akron Zips,13,1/2/18,Away,Western Michigan,L,75,87,27,61.0,0.443,9,27.0,0.333,12,15.0,0.8,8.0,24,15,5,2,11,23.0,31.0,56.0,0.5539999999999999,9.0,19.0,0.474,16.0,23.0,0.696,11.0,36.0,16.0,2.0,1.0,10.0,16.0,False
76,Akron Zips,14,1/5/18,Away,Toledo,L,65,67,27,60.0,0.45,9,22.0,0.409,2,4.0,0.5,8.0,34,16,6,2,11,22.0,22.0,46.0,0.478,9.0,24.0,0.375,14.0,22.0,0.636,4.0,26.0,15.0,4.0,8.0,10.0,12.0,False
77,Akron Zips,15,1/9/18,Home,Buffalo,L,65,87,15,47.0,0.319,6,20.0,0.3,29,41.0,0.7070000000000001,9.0,27,5,6,1,16,21.0,33.0,67.0,0.493,7.0,31.0,0.226,14.0,21.0,0.667,11.0,35.0,14.0,9.0,5.0,11.0,29.0,False
78,Akron Zips,16,1/13/18,Home,Bowling Green State,W,80,78,26,60.0,0.433,12,32.0,0.375,16,20.0,0.8,10.0,34,13,3,2,14,31.0,21.0,52.0,0.404,7.0,16.0,0.438,29.0,43.0,0.674,8.0,31.0,8.0,8.0,2.0,11.0,18.0,False
79,Akron Zips,17,1/16/18,Away,Eastern Michigan,L,49,63,17,55.0,0.309,7,29.0,0.241,8,8.0,1.0,8.0,27,11,7,2,12,18.0,21.0,45.0,0.467,7.0,18.0,0.389,14.0,20.0,0.7,6.0,32.0,12.0,9.0,10.0,12.0,11.0,False
80,Akron Zips,18,1/20/18,Home,Northern Illinois,W,82,67,29,55.0,0.527,15,31.0,0.484,9,12.0,0.75,6.0,28,19,6,1,13,23.0,19.0,48.0,0.396,4.0,15.0,0.267,25.0,33.0,0.758,10.0,28.0,4.0,5.0,1.0,15.0,16.0,False
81,Akron Zips,19,1/23/18,Home,Ohio,W,71,68,26,55.0,0.473,10,23.0,0.435,9,14.0,0.643,8.0,27,14,5,0,11,17.0,23.0,50.0,0.46,9.0,23.0,0.391,13.0,16.0,0.813,5.0,23.0,16.0,6.0,4.0,12.0,17.0,False
82,Akron Zips,20,1/27/18,Away,Ball State,L,106,111,36,77.0,0.468,15,44.0,0.341,19,21.0,0.905,10.0,35,19,12,3,17,33.0,34.0,68.0,0.5,10.0,18.0,0.556,33.0,42.0,0.7859999999999999,11.0,40.0,18.0,7.0,2.0,18.0,19.0,False
83,Akron Zips,21,1/30/18,Away,Miami (OH),L,64,79,24,59.0,0.407,7,31.0,0.226,9,10.0,0.9,5.0,29,8,3,2,10,15.0,28.0,58.0,0.483,10.0,30.0,0.333,13.0,17.0,0.765,5.0,32.0,16.0,9.0,4.0,6.0,12.0,False
84,Akron Zips,22,2/3/18,Home,Toledo,L,56,77,23,59.0,0.39,8,21.0,0.381,2,7.0,0.28600000000000003,7.0,29,4,3,2,10,17.0,28.0,56.0,0.5,10.0,27.0,0.37,11.0,18.0,0.611,8.0,35.0,18.0,4.0,2.0,9.0,10.0,True
85,Akron Zips,23,2/6/18,Away,Ohio,L,75,99,27,65.0,0.415,6,26.0,0.231,15,20.0,0.75,10.0,32,5,6,2,15,20.0,32.0,59.0,0.542,16.0,27.0,0.593,19.0,23.0,0.826,3.0,32.0,19.0,7.0,7.0,15.0,20.0,False
86,Akron Zips,24,2/10/18,Home,Central Michigan,W,69,63,25,57.0,0.439,8,24.0,0.333,11,15.0,0.733,9.0,35,14,3,4,10,16.0,24.0,59.0,0.407,5.0,22.0,0.227,10.0,21.0,0.476,13.0,32.0,8.0,3.0,1.0,11.0,11.0,False
87,Akron Zips,25,2/13/18,Home,Ball State,L,77,90,27,65.0,0.415,11,29.0,0.379,12,16.0,0.75,9.0,21,13,5,2,8,24.0,31.0,56.0,0.5539999999999999,7.0,17.0,0.412,21.0,27.0,0.778,8.0,37.0,16.0,3.0,5.0,17.0,20.0,False
88,Akron Zips,26,2/17/18,Away,Kent State,L,68,78,21,53.0,0.396,9,21.0,0.429,17,24.0,0.708,8.0,26,12,6,5,14,23.0,23.0,54.0,0.426,10.0,24.0,0.417,22.0,24.0,0.917,9.0,29.0,8.0,7.0,6.0,13.0,21.0,False
