,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
57,Air Force Falcons,29,2/25/17,Away,Utah State,L,58,89,22,54.0,0.407,6,21.0,0.28600000000000003,8,17.0,0.471,8.0,26,11,6,1,12,15.0,34.0,57.0,0.596,13.0,25.0,0.52,8.0,10.0,0.8,4.0,32.0,27.0,4.0,2.0,10.0,18.0,False
58,Air Force Falcons,30,3/1/17,Away,San Diego State,L,38,51,11,44.0,0.25,3,21.0,0.14300000000000002,13,16.0,0.813,2.0,27,10,5,2,15,20.0,17.0,59.0,0.28800000000000003,4.0,27.0,0.14800000000000002,13.0,19.0,0.684,14.0,44.0,9.0,7.0,3.0,9.0,18.0,False
59,Air Force Falcons,31,3/4/17,Home,Boise State,L,70,98,22,55.0,0.4,9,29.0,0.31,17,29.0,0.586,5.0,21,12,8,1,13,12.0,34.0,53.0,0.642,20.0,34.0,0.588,10.0,14.0,0.7140000000000001,3.0,31.0,23.0,9.0,2.0,17.0,26.0,True
60,Air Force Falcons,32,3/8/17,Neutral,Wyoming,W,83,68,23,56.0,0.411,8,21.0,0.381,29,34.0,0.853,9.0,33,15,10,0,11,22.0,22.0,54.0,0.407,10.0,30.0,0.333,14.0,20.0,0.7,6.0,31.0,14.0,7.0,4.0,20.0,26.0,False
61,Air Force Falcons,33,3/9/17,Neutral,Colorado State,L,55,81,20,52.0,0.385,4,21.0,0.19,11,13.0,0.846,5.0,26,11,4,1,11,11.0,30.0,62.0,0.484,8.0,27.0,0.29600000000000004,13.0,15.0,0.867,10.0,38.0,15.0,7.0,1.0,5.0,13.0,False
62,Akron Zips,1,11/12/16,Away,Youngstown State,L,82,90,29,65.0,0.446,10,31.0,0.32299999999999995,14,22.0,0.636,9.0,33,14,5,4,14,16.0,33.0,65.0,0.508,11.0,27.0,0.407,13.0,18.0,0.722,5.0,30.0,17.0,8.0,3.0,9.0,18.0,False
63,Akron Zips,2,11/17/16,Home,American,W,72,62,20,55.0,0.364,5,21.0,0.238,27,34.0,0.794,13.0,43,7,5,1,10,16.0,23.0,55.0,0.418,7.0,20.0,0.35,9.0,17.0,0.529,5.0,28.0,7.0,8.0,0.0,10.0,24.0,False
64,Akron Zips,3,11/20/16,Home,Radford,W,88,41,30,53.0,0.5660000000000001,13,26.0,0.5,15,21.0,0.7140000000000001,7.0,34,15,8,3,14,20.0,15.0,48.0,0.313,2.0,10.0,0.2,9.0,19.0,0.474,9.0,24.0,5.0,5.0,1.0,22.0,18.0,False
65,Akron Zips,4,11/22/16,Home,Georgia Southern,W,75,67,26,56.0,0.464,11,36.0,0.306,12,16.0,0.75,6.0,32,20,4,4,13,16.0,25.0,53.0,0.472,4.0,15.0,0.267,13.0,19.0,0.684,3.0,23.0,8.0,9.0,2.0,14.0,23.0,False
66,Akron Zips,5,11/25/16,Neutral,Air Force,W,84,75,26,58.0,0.448,12,37.0,0.324,20,29.0,0.69,13.0,33,12,5,3,11,25.0,25.0,54.0,0.463,5.0,15.0,0.333,20.0,24.0,0.833,9.0,30.0,8.0,6.0,2.0,12.0,21.0,False
67,Akron Zips,6,11/26/16,Neutral,Mercer,W,65,63,20,43.0,0.465,10,20.0,0.5,15,19.0,0.789,5.0,21,8,1,2,10,20.0,22.0,52.0,0.423,7.0,19.0,0.368,12.0,18.0,0.667,13.0,29.0,11.0,1.0,0.0,11.0,16.0,False
68,Akron Zips,7,11/30/16,Home,Adrian,W,95,41,37,60.0,0.617,14,27.0,0.519,7,8.0,0.875,12.0,37,20,6,7,12,11.0,14.0,56.0,0.25,3.0,14.0,0.214,10.0,14.0,0.7140000000000001,9.0,16.0,4.0,4.0,1.0,15.0,15.0,False
69,Akron Zips,8,12/3/16,Away,Creighton,L,70,82,27,57.0,0.474,12,31.0,0.387,4,8.0,0.5,8.0,29,15,6,3,16,18.0,32.0,58.0,0.552,8.0,24.0,0.333,10.0,16.0,0.625,6.0,31.0,23.0,9.0,2.0,11.0,11.0,True
70,Akron Zips,9,12/7/16,Home,Coppin State,W,87,63,29,51.0,0.569,12,26.0,0.462,17,25.0,0.68,10.0,37,21,5,10,17,16.0,25.0,64.0,0.391,8.0,17.0,0.471,5.0,10.0,0.5,7.0,18.0,10.0,6.0,2.0,13.0,22.0,False
71,Akron Zips,10,12/10/16,Away,Gonzaga,L,43,61,16,60.0,0.267,5,25.0,0.2,6,14.0,0.429,14.0,34,7,7,3,12,16.0,20.0,50.0,0.4,4.0,15.0,0.267,17.0,20.0,0.85,7.0,31.0,11.0,8.0,4.0,11.0,13.0,False
72,Akron Zips,11,12/17/16,Home,Marshall,W,99,88,34,58.0,0.586,15,28.0,0.536,16,20.0,0.8,7.0,34,21,2,1,15,20.0,30.0,63.0,0.476,12.0,27.0,0.444,16.0,23.0,0.696,6.0,21.0,24.0,7.0,0.0,10.0,19.0,False
73,Akron Zips,12,12/21/16,Neutral,UC-Irvine,W,88,80,27,54.0,0.5,15,31.0,0.484,19,26.0,0.731,6.0,26,14,7,0,7,20.0,27.0,57.0,0.474,7.0,16.0,0.438,19.0,23.0,0.826,12.0,35.0,12.0,3.0,3.0,13.0,22.0,False
74,Akron Zips,13,12/22/16,Neutral,Maryland-Eastern Shore,W,76,60,30,57.0,0.526,10,27.0,0.37,6,11.0,0.545,12.0,39,19,2,4,14,15.0,23.0,59.0,0.39,6.0,21.0,0.28600000000000003,8.0,11.0,0.727,8.0,24.0,11.0,4.0,2.0,7.0,17.0,False
75,Akron Zips,14,1/3/17,Home,Bowling Green State,W,89,84,30,53.0,0.5660000000000001,10,22.0,0.455,19,26.0,0.731,9.0,31,19,2,3,16,18.0,33.0,61.0,0.541,4.0,16.0,0.25,14.0,17.0,0.8240000000000001,8.0,21.0,12.0,9.0,2.0,9.0,21.0,True
76,Akron Zips,15,1/6/17,Home,Western Michigan,W,66,59,25,56.0,0.446,7,29.0,0.241,9,15.0,0.6,8.0,36,16,3,1,12,16.0,24.0,57.0,0.421,6.0,16.0,0.375,5.0,13.0,0.385,8.0,30.0,11.0,4.0,1.0,9.0,18.0,False
77,Akron Zips,16,1/10/17,Away,Central Michigan,W,89,85,31,68.0,0.456,15,35.0,0.429,12,20.0,0.6,14.0,39,14,9,5,10,18.0,30.0,60.0,0.5,12.0,27.0,0.444,13.0,17.0,0.765,6.0,29.0,11.0,6.0,2.0,12.0,16.0,False
78,Akron Zips,17,1/14/17,Away,Miami (OH),W,74,70,22,47.0,0.468,10,24.0,0.417,20,30.0,0.667,6.0,30,10,13,4,13,19.0,23.0,53.0,0.434,7.0,16.0,0.438,17.0,26.0,0.654,13.0,37.0,10.0,8.0,5.0,15.0,23.0,False
79,Akron Zips,18,1/17/17,Home,Ohio,W,83,68,31,56.0,0.5539999999999999,9,19.0,0.474,12,14.0,0.857,7.0,34,19,4,5,11,19.0,28.0,63.0,0.444,5.0,16.0,0.313,7.0,13.0,0.5379999999999999,8.0,26.0,11.0,5.0,0.0,8.0,16.0,False
80,Akron Zips,19,1/20/17,Home,Eastern Michigan,W,70,63,23,54.0,0.426,7,26.0,0.269,17,38.0,0.447,6.0,30,16,7,2,10,16.0,24.0,63.0,0.381,4.0,16.0,0.25,11.0,16.0,0.688,7.0,38.0,12.0,5.0,1.0,11.0,25.0,False
81,Akron Zips,20,1/24/17,Away,Western Michigan,W,90,80,29,53.0,0.547,12,23.0,0.522,20,27.0,0.741,3.0,29,15,2,5,8,23.0,29.0,69.0,0.42,7.0,16.0,0.438,15.0,23.0,0.652,12.0,34.0,12.0,3.0,2.0,5.0,23.0,False
82,Akron Zips,21,1/28/17,Home,Buffalo,W,91,90,27,57.0,0.474,11,31.0,0.355,26,40.0,0.65,8.0,33,15,2,1,7,21.0,33.0,62.0,0.532,10.0,22.0,0.455,14.0,23.0,0.609,6.0,28.0,7.0,4.0,2.0,7.0,28.0,False
83,Akron Zips,22,1/31/17,Away,Northern Illinois,W,76,73,26,57.0,0.456,11,28.0,0.393,13,20.0,0.65,5.0,26,13,11,3,8,16.0,28.0,53.0,0.528,8.0,12.0,0.667,9.0,13.0,0.6920000000000001,6.0,32.0,13.0,5.0,1.0,16.0,19.0,False
84,Akron Zips,23,2/4/17,Away,Ohio,L,70,85,25,66.0,0.379,9,37.0,0.243,11,16.0,0.688,10.0,34,10,5,2,10,30.0,23.0,48.0,0.479,9.0,22.0,0.409,30.0,38.0,0.789,3.0,30.0,10.0,3.0,1.0,10.0,19.0,True
85,Akron Zips,24,2/7/17,Home,Ball State,W,65,63,26,61.0,0.426,5,23.0,0.217,8,12.0,0.667,9.0,30,11,5,2,9,14.0,22.0,51.0,0.431,9.0,25.0,0.36,10.0,13.0,0.769,5.0,26.0,12.0,7.0,3.0,13.0,14.0,False
86,Akron Zips,25,2/10/17,Away,Eastern Michigan,W,87,76,27,51.0,0.529,18,34.0,0.529,15,19.0,0.789,5.0,25,22,6,1,8,17.0,29.0,64.0,0.453,5.0,12.0,0.417,13.0,19.0,0.684,15.0,37.0,9.0,4.0,1.0,8.0,15.0,False
87,Akron Zips,26,2/14/17,Home,Toledo,W,71,65,26,63.0,0.413,11,31.0,0.355,8,15.0,0.5329999999999999,10.0,34,17,2,4,7,15.0,23.0,53.0,0.434,9.0,24.0,0.375,10.0,17.0,0.588,6.0,34.0,12.0,3.0,1.0,11.0,16.0,False
88,Akron Zips,27,2/17/17,Home,Kent State,L,67,70,22,53.0,0.415,5,22.0,0.227,18,23.0,0.7829999999999999,8.0,32,13,3,0,9,18.0,25.0,58.0,0.431,7.0,19.0,0.368,13.0,21.0,0.619,7.0,31.0,11.0,6.0,3.0,5.0,21.0,False
