,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
30,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
31,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
32,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
33,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
34,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
35,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
36,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
37,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
38,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
39,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
40,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
41,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
42,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
43,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
44,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
45,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
46,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
47,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
48,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
49,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
50,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
51,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
52,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
53,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
54,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
55,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
56,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
57,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
58,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
59,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
60,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
61,Air Force Falcons,4,11/22/15,Home,Robert Morris,W,64,52,25,66.0,0.379,3,12.0,0.25,11,13.0,0.846,15.0,44,16,12,3,14,8.0,20.0,59.0,0.339,8.0,28.0,0.28600000000000003,4.0,7.0,0.5710000000000001,10.0,31.0,12.0,6.0,3.0,17.0,15.0,False
62,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
63,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
64,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
65,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
66,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
67,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
68,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
69,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
70,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
71,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
72,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
73,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
74,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
75,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
76,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
77,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
78,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
79,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
80,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
81,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
82,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
83,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
84,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
85,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
86,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
87,Akron Zips,9,12/13/14,Home,Middle Tennessee,L,61,62,19,47.0,0.404,8,21.0,0.381,15,20.0,0.75,5.0,23,12,4,3,11,19.0,22.0,40.0,0.55,5.0,10.0,0.5,13.0,21.0,0.619,3.0,25.0,13.0,2.0,4.0,14.0,20.0,False
