,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
21,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
22,Air Force Falcons,23,2/9/11,Home,BYU,L,52,90,20,58.0,0.345,8,21.0,0.381,4,8.0,0.5,6.0,25,16,5,2,16,17.0,33.0,57.0,0.579,15.0,30.0,0.5,9.0,11.0,0.818,5.0,38.0,24.0,9.0,6.0,14.0,13.0,False
23,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
24,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
25,Air Force Falcons,26,2/23/11,Away,Wyoming,L,61,63,23,52.0,0.442,4,18.0,0.222,11,13.0,0.846,5.0,32,9,3,2,18,26.0,22.0,55.0,0.4,7.0,28.0,0.25,12.0,28.0,0.429,10.0,29.0,17.0,9.0,9.0,11.0,17.0,False
26,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
27,Air Force Falcons,28,3/2/11,Home,TCU,W,70,65,24,48.0,0.5,9,18.0,0.5,13,16.0,0.813,2.0,23,20,8,3,7,11.0,23.0,54.0,0.426,14.0,29.0,0.483,5.0,8.0,0.625,9.0,33.0,15.0,5.0,2.0,14.0,16.0,False
28,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
29,Air Force Falcons,30,3/10/11,Away,UNLV,L,53,69,18,54.0,0.333,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,24,13,4,3,9,14.0,24.0,48.0,0.5,11.0,20.0,0.55,10.0,16.0,0.625,6.0,33.0,18.0,6.0,8.0,11.0,17.0,False
30,Air Force Falcons,31,3/15/11,Home,North Dakota,W,77,67,29,46.0,0.63,4,13.0,0.308,15,24.0,0.625,3.0,35,24,7,3,9,12.0,24.0,65.0,0.369,13.0,39.0,0.333,6.0,10.0,0.6,9.0,26.0,13.0,2.0,3.0,8.0,18.0,False
31,Air Force Falcons,32,3/18/11,Away,Santa Clara,L,75,88,24,44.0,0.545,10,19.0,0.526,17,22.0,0.773,2.0,18,16,6,0,12,26.0,24.0,53.0,0.453,13.0,27.0,0.481,27.0,37.0,0.73,18.0,38.0,17.0,5.0,1.0,13.0,18.0,False
32,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
33,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
34,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
35,Air Force Falcons,4,11/24/10,Away,Wofford,W,72,66,24,47.0,0.511,6,12.0,0.5,18,29.0,0.621,2.0,23,13,13,1,15,18.0,23.0,68.0,0.338,8.0,25.0,0.32,12.0,21.0,0.5710000000000001,21.0,45.0,13.0,8.0,3.0,18.0,21.0,False
36,Akron Zips,5,12/1/10,Away,Detroit,W,77,69,30,61.0,0.4920000000000001,7,17.0,0.412,10,13.0,0.769,6.0,25,14,13,3,10,20.0,25.0,56.0,0.446,7.0,15.0,0.467,12.0,16.0,0.75,12.0,35.0,14.0,4.0,4.0,20.0,17.0,False
37,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
38,Akron Zips,7,12/12/10,Away,Temple,L,47,82,18,61.0,0.295,8,28.0,0.28600000000000003,3,4.0,0.75,6.0,25,9,5,5,11,16.0,34.0,61.0,0.557,5.0,13.0,0.385,9.0,13.0,0.6920000000000001,7.0,40.0,19.0,6.0,6.0,9.0,11.0,False
39,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
40,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
41,Akron Zips,10,12/21/10,Neutral,Little Rock,W,75,61,28,58.0,0.483,11,23.0,0.478,8,11.0,0.727,12.0,32,16,11,5,16,19.0,18.0,47.0,0.383,8.0,16.0,0.5,17.0,20.0,0.85,8.0,25.0,9.0,9.0,1.0,20.0,16.0,False
42,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
43,Akron Zips,12,12/23/10,Neutral,Miami (FL),L,61,69,21,62.0,0.339,6,27.0,0.222,13,20.0,0.65,16.0,34,9,5,0,13,27.0,21.0,50.0,0.42,1.0,11.0,0.091,26.0,36.0,0.722,13.0,37.0,9.0,5.0,4.0,15.0,18.0,False
44,Air Force Falcons,12,12/29/10,Away,UTEP,L,54,71,19,53.0,0.358,6,18.0,0.333,10,12.0,0.833,4.0,25,11,6,3,11,13.0,28.0,55.0,0.509,9.0,25.0,0.36,6.0,8.0,0.75,6.0,34.0,16.0,5.0,5.0,12.0,18.0,False
45,Akron Zips,14,1/3/11,Home,Oral Roberts,W,84,80,29,63.0,0.46,9,24.0,0.375,17,21.0,0.81,4.0,14,13,11,4,6,21.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,18.0,25.0,0.72,8.0,37.0,15.0,3.0,1.0,21.0,23.0,False
46,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
47,Akron Zips,16,1/12/11,Home,Ohio,L,70,79,23,62.0,0.371,7,25.0,0.28,17,23.0,0.7390000000000001,12.0,33,15,5,2,13,20.0,27.0,51.0,0.529,13.0,25.0,0.52,12.0,20.0,0.6,4.0,27.0,21.0,5.0,3.0,15.0,20.0,False
48,Akron Zips,17,1/16/11,Away,Buffalo,L,70,73,27,53.0,0.509,9,16.0,0.563,7,13.0,0.5379999999999999,7.0,25,15,9,3,20,21.0,25.0,53.0,0.472,9.0,17.0,0.529,14.0,24.0,0.583,10.0,32.0,17.0,11.0,4.0,19.0,17.0,False
49,Air Force Falcons,17,1/19/11,Away,San Diego State,L,55,68,22,43.0,0.512,6,11.0,0.545,5,6.0,0.833,4.0,19,16,3,0,11,17.0,25.0,54.0,0.463,11.0,26.0,0.423,7.0,16.0,0.438,16.0,34.0,14.0,8.0,4.0,10.0,10.0,False
50,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
51,Air Force Falcons,19,1/26/11,Away,Colorado State,L,66,69,21,42.0,0.5,11,21.0,0.524,13,18.0,0.722,5.0,23,17,5,1,17,22.0,24.0,53.0,0.453,5.0,26.0,0.192,16.0,22.0,0.727,9.0,24.0,20.0,4.0,1.0,8.0,20.0,False
52,Akron Zips,21,1/30/11,Home,Central Michigan,W,63,43,22,46.0,0.478,4,11.0,0.364,15,22.0,0.682,6.0,34,14,9,5,17,16.0,17.0,56.0,0.304,5.0,17.0,0.294,4.0,14.0,0.28600000000000003,12.0,30.0,6.0,7.0,2.0,15.0,22.0,False
53,Akron Zips,22,2/2/11,Away,Eastern Michigan,L,56,60,19,62.0,0.306,5,21.0,0.238,13,18.0,0.722,17.0,38,7,6,0,12,15.0,20.0,49.0,0.408,8.0,21.0,0.381,12.0,19.0,0.632,7.0,37.0,17.0,6.0,2.0,13.0,17.0,False
54,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
55,Air Force Falcons,23,2/9/11,Home,BYU,L,52,90,20,58.0,0.345,8,21.0,0.381,4,8.0,0.5,6.0,25,16,5,2,16,17.0,33.0,57.0,0.579,15.0,30.0,0.5,9.0,11.0,0.818,5.0,38.0,24.0,9.0,6.0,14.0,13.0,False
56,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
57,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
58,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
59,Air Force Falcons,26,2/23/11,Away,Wyoming,L,61,63,23,52.0,0.442,4,18.0,0.222,11,13.0,0.846,5.0,32,9,3,2,18,26.0,22.0,55.0,0.4,7.0,28.0,0.25,12.0,28.0,0.429,10.0,29.0,17.0,9.0,9.0,11.0,17.0,False
60,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
61,Akron Zips,30,3/1/11,Away,Ohio,L,55,80,20,50.0,0.4,7,23.0,0.304,8,11.0,0.727,3.0,17,7,6,3,12,16.0,29.0,56.0,0.518,8.0,20.0,0.4,14.0,16.0,0.875,10.0,34.0,15.0,8.0,0.0,11.0,15.0,False
62,Akron Zips,31,3/4/11,Away,Kent State,L,68,79,28,56.0,0.5,7,21.0,0.333,5,9.0,0.556,6.0,22,16,6,3,11,17.0,33.0,65.0,0.508,4.0,15.0,0.267,9.0,11.0,0.818,14.0,34.0,11.0,5.0,2.0,9.0,16.0,False
63,Akron Zips,32,3/8/11,Home,Eastern Michigan,W,67,53,23,47.0,0.489,4,8.0,0.5,17,23.0,0.7390000000000001,6.0,30,12,4,3,12,18.0,19.0,51.0,0.373,4.0,25.0,0.16,11.0,23.0,0.478,8.0,29.0,9.0,5.0,1.0,12.0,22.0,False
64,Air Force Falcons,30,3/10/11,Away,UNLV,L,53,69,18,54.0,0.333,6,19.0,0.316,11,14.0,0.7859999999999999,6.0,24,13,4,3,9,14.0,24.0,48.0,0.5,11.0,20.0,0.55,10.0,16.0,0.625,6.0,33.0,18.0,6.0,8.0,11.0,17.0,False
65,Akron Zips,34,3/11/11,Away,Western Michigan,W,79,68,27,56.0,0.482,9,20.0,0.45,16,25.0,0.64,7.0,36,18,6,3,13,24.0,22.0,71.0,0.31,5.0,20.0,0.25,19.0,30.0,0.633,22.0,45.0,10.0,8.0,2.0,13.0,23.0,False
66,Akron Zips,35,3/12/11,Neutral,Kent State,W,66,65,25,61.0,0.41,8,19.0,0.421,8,17.0,0.471,13.0,42,13,3,15,12,18.0,23.0,69.0,0.333,7.0,19.0,0.368,12.0,23.0,0.522,18.0,44.0,13.0,8.0,8.0,7.0,17.0,False
67,Air Force Falcons,32,3/18/11,Away,Santa Clara,L,75,88,24,44.0,0.545,10,19.0,0.526,17,22.0,0.773,2.0,18,16,6,0,12,26.0,24.0,53.0,0.453,13.0,27.0,0.481,27.0,37.0,0.73,18.0,38.0,17.0,5.0,1.0,13.0,18.0,False
68,Alabama A&M Bulldogs,1,11/13/10,Home,Talladega,W,93,77,30,65.0,0.462,7,15.0,0.467,26,37.0,0.703,9.0,35,20,5,10,12,25.0,20.0,63.0,0.317,5.0,19.0,0.263,32.0,41.0,0.78,16.0,41.0,7.0,4.0,6.0,14.0,28.0,False
69,Alabama A&M Bulldogs,2,11/15/10,Away,Western Kentucky,L,61,83,25,66.0,0.379,3,17.0,0.17600000000000002,8,16.0,0.5,16.0,39,6,5,2,18,37.0,28.0,55.0,0.509,3.0,11.0,0.273,24.0,50.0,0.48,16.0,44.0,15.0,10.0,2.0,15.0,21.0,False
70,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
71,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
72,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
73,Alabama A&M Bulldogs,6,12/7/10,Home,Tennessee State,L,68,74,27,65.0,0.415,5,21.0,0.238,9,16.0,0.563,9.0,27,14,7,2,11,17.0,28.0,59.0,0.475,7.0,11.0,0.636,11.0,17.0,0.647,7.0,25.0,12.0,5.0,4.0,15.0,18.0,False
74,Alabama A&M Bulldogs,7,12/13/10,Away,Wichita State,L,49,71,20,61.0,0.328,3,13.0,0.231,6,10.0,0.6,11.0,21,11,8,3,11,25.0,23.0,47.0,0.489,7.0,15.0,0.467,18.0,27.0,0.667,15.0,43.0,15.0,1.0,9.0,20.0,15.0,False
75,Alabama A&M Bulldogs,8,12/19/10,Away,Alabama-Birmingham,L,40,58,15,52.0,0.28800000000000003,5,15.0,0.333,5,8.0,0.625,5.0,26,6,6,5,17,20.0,21.0,58.0,0.362,4.0,21.0,0.19,12.0,16.0,0.75,14.0,40.0,10.0,8.0,4.0,11.0,11.0,False
76,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
77,Alabama A&M Bulldogs,10,1/4/11,Home,Grambling,W,70,63,22,44.0,0.5,0,9.0,0.0,26,38.0,0.684,6.0,36,12,8,11,21,15.0,23.0,66.0,0.348,5.0,20.0,0.25,12.0,18.0,0.667,12.0,30.0,8.0,10.0,1.0,19.0,27.0,False
78,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
79,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
80,Alabama A&M Bulldogs,13,1/10/11,Away,Arkansas-Pine Bluff,L,53,61,17,52.0,0.327,2,11.0,0.182,17,30.0,0.5670000000000001,9.0,30,10,11,6,18,22.0,18.0,55.0,0.327,8.0,19.0,0.421,17.0,28.0,0.607,13.0,40.0,13.0,7.0,8.0,17.0,20.0,False
81,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
82,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
83,Alabama A&M Bulldogs,16,1/24/11,Home,Southern,W,68,58,24,55.0,0.436,6,17.0,0.353,14,23.0,0.609,8.0,32,15,10,4,15,13.0,22.0,58.0,0.379,5.0,19.0,0.263,9.0,13.0,0.6920000000000001,10.0,34.0,11.0,9.0,4.0,18.0,18.0,False
84,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
85,Alabama A&M Bulldogs,18,1/31/11,Away,Prairie View,W,62,53,21,54.0,0.389,3,13.0,0.231,17,28.0,0.607,4.0,32,10,5,6,13,22.0,19.0,55.0,0.345,5.0,18.0,0.278,10.0,24.0,0.417,11.0,41.0,11.0,6.0,8.0,17.0,24.0,False
86,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
87,Alabama A&M Bulldogs,20,2/7/11,Home,Arkansas-Pine Bluff,W,74,52,24,55.0,0.436,3,11.0,0.273,23,31.0,0.742,11.0,32,13,11,7,13,20.0,16.0,50.0,0.32,2.0,13.0,0.154,18.0,25.0,0.72,10.0,36.0,9.0,9.0,5.0,20.0,26.0,False
88,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
89,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
