,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
57,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
58,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
59,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
60,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
61,Air Force Falcons,32,3/23/13,Away,Weber State,L,57,78,21,55.0,0.382,4,18.0,0.222,11,13.0,0.846,10.0,32,12,4,1,10,16.0,27.0,50.0,0.54,10.0,24.0,0.417,14.0,19.0,0.737,3.0,28.0,16.0,3.0,3.0,7.0,15.0,False
62,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
63,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
64,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
65,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
66,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
67,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
68,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
69,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
70,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
71,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
72,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
73,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
74,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
75,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
76,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
77,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
78,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
79,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
80,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
81,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
82,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
83,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
84,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
85,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
86,Akron Zips,6,12/2/12,Home,Middle Tennessee,W,82,77,30,57.0,0.526,7,20.0,0.35,15,24.0,0.625,6.0,22,15,9,9,16,21.0,26.0,56.0,0.464,4.0,10.0,0.4,21.0,26.0,0.8079999999999999,10.0,30.0,11.0,9.0,5.0,20.0,24.0,False
